datetime,count
2012-07-22 16:00:00,399.44232
2012-07-22 17:00:00,410.69217
2012-07-22 18:00:00,382.50488
2012-07-22 19:00:00,312.3378
2012-07-22 20:00:00,255.18031
2012-07-22 21:00:00,192.36765
2012-07-22 22:00:00,127.717545
2012-07-22 23:00:00,91.20412
2012-07-23 00:00:00,37.992493
2012-07-23 01:00:00,12.788856
2012-07-23 02:00:00,4.4071755
2012-07-23 03:00:00,2.5829754
2012-07-23 04:00:00,4.8440742
2012-07-23 05:00:00,30.932894
2012-07-23 06:00:00,128.8275
2012-07-23 07:00:00,402.62897
2012-07-23 08:00:00,604.51337
2012-07-23 09:00:00,307.5161
2012-07-23 10:00:00,180.01271
2012-07-23 11:00:00,220.29204
2012-07-23 12:00:00,262.09012
2012-07-23 13:00:00,259.51605
2012-07-23 14:00:00,234.9047
2012-07-23 15:00:00,254.27522
2012-07-23 16:00:00,375.71036
2012-07-23 17:00:00,805.30206
2012-07-23 18:00:00,804.22876
2012-07-23 19:00:00,554.55975
2012-07-23 20:00:00,405.01727
2012-07-23 21:00:00,293.00247
2012-07-23 22:00:00,209.76068
2012-07-23 23:00:00,122.99205
2012-07-24 00:00:00,45.09204
2012-07-24 01:00:00,15.472117
2012-07-24 02:00:00,5.934146
2012-07-24 03:00:00,3.278543
2012-07-24 04:00:00,4.268103
2012-07-24 05:00:00,31.683144
2012-07-24 06:00:00,140.76367
2012-07-24 07:00:00,460.54904
2012-07-24 08:00:00,644.0908
2012-07-24 09:00:00,299.5959
2012-07-24 10:00:00,167.47986
2012-07-24 11:00:00,195.22566
2012-07-24 12:00:00,242.87192
2012-07-24 13:00:00,237.98978
2012-07-24 14:00:00,216.56696
2012-07-24 15:00:00,254.62187
2012-07-24 16:00:00,355.45294
2012-07-24 17:00:00,771.80145
2012-07-24 18:00:00,717.5283
2012-07-24 19:00:00,550.9558
2012-07-24 20:00:00,397.80054
2012-07-24 21:00:00,269.95697
2012-07-24 22:00:00,178.62947
2012-07-24 23:00:00,125.0283
2012-07-25 00:00:00,41.894558
2012-07-25 01:00:00,18.834341
2012-07-25 02:00:00,7.0688686
2012-07-25 03:00:00,4.0952034
2012-07-25 04:00:00,5.8854585
2012-07-25 05:00:00,35.61731
2012-07-25 06:00:00,150.25385
2012-07-25 07:00:00,456.67654
2012-07-25 08:00:00,667.69727
2012-07-25 09:00:00,335.66284
2012-07-25 10:00:00,198.44124
2012-07-25 11:00:00,227.5472
2012-07-25 12:00:00,286.98184
2012-07-25 13:00:00,270.41675
2012-07-25 14:00:00,232.94844
2012-07-25 15:00:00,270.88943
2012-07-25 16:00:00,382.68634
2012-07-25 17:00:00,801.9155
2012-07-25 18:00:00,808.7771
2012-07-25 19:00:00,614.84546
2012-07-25 20:00:00,438.78586
2012-07-25 21:00:00,340.85724
2012-07-25 22:00:00,258.1508
2012-07-25 23:00:00,134.6667
2012-07-26 00:00:00,61.371044
2012-07-26 01:00:00,21.138016
2012-07-26 02:00:00,8.401773
2012-07-26 03:00:00,6.3402705
2012-07-26 04:00:00,8.832558
2012-07-26 05:00:00,41.09101
2012-07-26 06:00:00,161.8897
2012-07-26 07:00:00,463.05334
2012-07-26 08:00:00,661.5963
2012-07-26 09:00:00,335.3857
2012-07-26 10:00:00,161.93161
2012-07-26 11:00:00,200.03346
2012-07-26 12:00:00,250.14598
2012-07-26 13:00:00,247.0856
2012-07-26 14:00:00,216.29158
2012-07-26 15:00:00,232.1918
2012-07-26 16:00:00,343.5463
2012-07-26 17:00:00,707.83826
2012-07-26 18:00:00,682.5096
2012-07-26 19:00:00,524.3366
2012-07-26 20:00:00,428.08856
2012-07-26 21:00:00,330.7284
2012-07-26 22:00:00,257.4287
2012-07-26 23:00:00,156.99529
2012-07-27 00:00:00,80.56307
2012-07-27 01:00:00,44.813313
2012-07-27 02:00:00,21.193296
2012-07-27 03:00:00,10.310269
2012-07-27 04:00:00,11.316529
2012-07-27 05:00:00,41.266903
2012-07-27 06:00:00,155.01114
2012-07-27 07:00:00,406.58728
2012-07-27 08:00:00,666.4631
2012-07-27 09:00:00,322.19455
2012-07-27 10:00:00,228.43127
2012-07-27 11:00:00,269.0269
2012-07-27 12:00:00,318.92218
2012-07-27 13:00:00,316.73257
2012-07-27 14:00:00,290.65204
2012-07-27 15:00:00,308.7441
2012-07-27 16:00:00,426.16946
2012-07-27 17:00:00,705.4268
2012-07-27 18:00:00,680.04736
2012-07-27 19:00:00,509.6341
2012-07-27 20:00:00,381.69226
2012-07-27 21:00:00,308.68243
2012-07-27 22:00:00,271.60645
2012-07-27 23:00:00,197.08888
2012-07-28 00:00:00,165.61153
2012-07-28 01:00:00,111.75302
2012-07-28 02:00:00,77.32356
2012-07-28 03:00:00,34.870983
2012-07-28 04:00:00,14.31715
2012-07-28 05:00:00,15.53081
2012-07-28 06:00:00,39.180084
2012-07-28 07:00:00,74.64776
2012-07-28 08:00:00,176.60435
2012-07-28 09:00:00,295.4789
2012-07-28 10:00:00,406.97833
2012-07-28 11:00:00,507.02893
2012-07-28 12:00:00,546.49335
2012-07-28 13:00:00,529.9614
2012-07-28 14:00:00,532.57214
2012-07-28 15:00:00,519.7337
2012-07-28 16:00:00,509.64532
2012-07-28 17:00:00,513.8826
2012-07-28 18:00:00,491.42847
2012-07-28 19:00:00,312.67645
2012-07-28 20:00:00,244.54807
2012-07-28 21:00:00,264.44437
2012-07-28 22:00:00,240.48297
2012-07-28 23:00:00,176.29474
2012-07-29 00:00:00,153.9313
2012-07-29 01:00:00,117.86448
2012-07-29 02:00:00,88.483536
2012-07-29 03:00:00,40.115566
2012-07-29 04:00:00,14.542186
2012-07-29 05:00:00,10.940614
2012-07-29 06:00:00,16.713541
2012-07-29 07:00:00,51.31818
2012-07-29 08:00:00,122.54904
2012-07-29 09:00:00,243.63171
2012-07-29 10:00:00,396.48672
2012-07-29 11:00:00,460.23752
2012-07-29 12:00:00,513.9811
2012-07-29 13:00:00,509.56903
2012-07-29 14:00:00,490.12244
2012-07-29 15:00:00,473.80505
2012-07-29 16:00:00,474.7731
2012-07-29 17:00:00,470.62012
2012-07-29 18:00:00,438.70428
2012-07-29 19:00:00,368.90588
2012-07-29 20:00:00,271.0567
2012-07-29 21:00:00,193.6857
2012-07-29 22:00:00,135.13326
2012-07-29 23:00:00,89.81084
2012-07-30 00:00:00,44.434937
2012-07-30 01:00:00,15.788949
2012-07-30 02:00:00,7.3914332
2012-07-30 03:00:00,1.8827951
2012-07-30 04:00:00,4.2885084
2012-07-30 05:00:00,29.880444
2012-07-30 06:00:00,129.9098
2012-07-30 07:00:00,449.75183
2012-07-30 08:00:00,607.89734
2012-07-30 09:00:00,310.36655
2012-07-30 10:00:00,168.84375
2012-07-30 11:00:00,221.65643
2012-07-30 12:00:00,262.60986
2012-07-30 13:00:00,251.36511
2012-07-30 14:00:00,232.80647
2012-07-30 15:00:00,252.51695
2012-07-30 16:00:00,373.6544
2012-07-30 17:00:00,737.26385
2012-07-30 18:00:00,740.36273
2012-07-30 19:00:00,586.46387
2012-07-30 20:00:00,355.3414
2012-07-30 21:00:00,259.084
2012-07-30 22:00:00,171.92406
2012-07-30 23:00:00,104.722046
2012-07-31 00:00:00,43.843075
2012-07-31 01:00:00,12.066161
2012-07-31 02:00:00,4.608532
2012-07-31 03:00:00,1.7332625
2012-07-31 04:00:00,3.332861
2012-07-31 05:00:00,30.481081
2012-07-31 06:00:00,140.58847
2012-07-31 07:00:00,417.44147
2012-07-31 08:00:00,657.7792
2012-07-31 09:00:00,322.4565
2012-07-31 10:00:00,187.1358
2012-07-31 11:00:00,215.51904
2012-07-31 12:00:00,271.35284
2012-07-31 13:00:00,246.85005
2012-07-31 14:00:00,229.53647
2012-07-31 15:00:00,250.1355
2012-07-31 16:00:00,348.13565
2012-07-31 17:00:00,798.27094
2012-07-31 18:00:00,737.4504
2012-07-31 19:00:00,441.59827
2012-07-31 20:00:00,282.67816
2012-07-31 21:00:00,274.56976
2012-07-31 22:00:00,179.99774
2012-07-31 23:00:00,103.90817
2012-08-20 00:00:00,29.036097
2012-08-20 01:00:00,13.300537
2012-08-20 02:00:00,7.1451316
2012-08-20 03:00:00,4.098478
2012-08-20 04:00:00,4.741275
2012-08-20 05:00:00,27.270233
2012-08-20 06:00:00,140.50793
2012-08-20 07:00:00,427.97034
2012-08-20 08:00:00,643.26996
2012-08-20 09:00:00,302.3247
2012-08-20 10:00:00,179.7028
2012-08-20 11:00:00,213.45876
2012-08-20 12:00:00,264.9421
2012-08-20 13:00:00,274.7682
2012-08-20 14:00:00,254.58812
2012-08-20 15:00:00,270.5441
2012-08-20 16:00:00,406.3568
2012-08-20 17:00:00,834.9173
2012-08-20 18:00:00,602.4931
2012-08-20 19:00:00,436.8205
2012-08-20 20:00:00,253.28833
2012-08-20 21:00:00,194.34175
2012-08-20 22:00:00,116.29538
2012-08-20 23:00:00,66.549965
2012-08-21 00:00:00,28.209347
2012-08-21 01:00:00,12.354143
2012-08-21 02:00:00,6.797602
2012-08-21 03:00:00,3.900144
2012-08-21 04:00:00,5.3189673
2012-08-21 05:00:00,33.402554
2012-08-21 06:00:00,153.31212
2012-08-21 07:00:00,471.9724
2012-08-21 08:00:00,678.74786
2012-08-21 09:00:00,323.0276
2012-08-21 10:00:00,197.9281
2012-08-21 11:00:00,229.05914
2012-08-21 12:00:00,289.18048
2012-08-21 13:00:00,281.21393
2012-08-21 14:00:00,256.08542
2012-08-21 15:00:00,274.8493
2012-08-21 16:00:00,421.01437
2012-08-21 17:00:00,844.8987
2012-08-21 18:00:00,840.6016
2012-08-21 19:00:00,379.47177
2012-08-21 20:00:00,368.04764
2012-08-21 21:00:00,276.99377
2012-08-21 22:00:00,189.7465
2012-08-21 23:00:00,97.72379
2012-08-22 00:00:00,44.992516
2012-08-22 01:00:00,19.39921
2012-08-22 02:00:00,9.038437
2012-08-22 03:00:00,6.1411414
2012-08-22 04:00:00,6.8656178
2012-08-22 05:00:00,40.93261
2012-08-22 06:00:00,164.11528
2012-08-22 07:00:00,462.32172
2012-08-22 08:00:00,685.63666
2012-08-22 09:00:00,332.3698
2012-08-22 10:00:00,204.91235
2012-08-22 11:00:00,228.80637
2012-08-22 12:00:00,283.00922
2012-08-22 13:00:00,283.0463
2012-08-22 14:00:00,245.96045
2012-08-22 15:00:00,272.81912
2012-08-22 16:00:00,331.57193
2012-08-22 17:00:00,752.5099
2012-08-22 18:00:00,745.38525
2012-08-22 19:00:00,494.50455
2012-08-22 20:00:00,400.76715
2012-08-22 21:00:00,290.77972
2012-08-22 22:00:00,242.42323
2012-08-22 23:00:00,113.60528
2012-08-23 00:00:00,54.61203
2012-08-23 01:00:00,16.613735
2012-08-23 02:00:00,8.286789
2012-08-23 03:00:00,5.900103
2012-08-23 04:00:00,5.0724792
2012-08-23 05:00:00,32.925495
2012-08-23 06:00:00,146.25328
2012-08-23 07:00:00,406.15814
2012-08-23 08:00:00,678.6102
2012-08-23 09:00:00,341.05573
2012-08-23 10:00:00,203.11792
2012-08-23 11:00:00,240.80678
2012-08-23 12:00:00,287.52094
2012-08-23 13:00:00,280.29062
2012-08-23 14:00:00,240.20844
2012-08-23 15:00:00,262.7262
2012-08-23 16:00:00,421.5295
2012-08-23 17:00:00,843.30725
2012-08-23 18:00:00,837.6046
2012-08-23 19:00:00,619.8432
2012-08-23 20:00:00,437.19748
2012-08-23 21:00:00,334.75406
2012-08-23 22:00:00,249.56233
2012-08-23 23:00:00,157.43082
2012-08-24 00:00:00,71.67173
2012-08-24 01:00:00,32.8337
2012-08-24 02:00:00,20.68897
2012-08-24 03:00:00,7.262159
2012-08-24 04:00:00,6.1762733
2012-08-24 05:00:00,33.90853
2012-08-24 06:00:00,126.550804
2012-08-24 07:00:00,394.60608
2012-08-24 08:00:00,654.0723
2012-08-24 09:00:00,348.94287
2012-08-24 10:00:00,248.3166
2012-08-24 11:00:00,288.60706
2012-08-24 12:00:00,350.1565
2012-08-24 13:00:00,346.21292
2012-08-24 14:00:00,314.9076
2012-08-24 15:00:00,335.889
2012-08-24 16:00:00,455.32544
2012-08-24 17:00:00,776.3733
2012-08-24 18:00:00,648.81323
2012-08-24 19:00:00,499.52164
2012-08-24 20:00:00,365.19498
2012-08-24 21:00:00,293.431
2012-08-24 22:00:00,243.37607
2012-08-24 23:00:00,192.43643
2012-08-25 00:00:00,154.81511
2012-08-25 01:00:00,112.13184
2012-08-25 02:00:00,85.71561
2012-08-25 03:00:00,39.871582
2012-08-25 04:00:00,16.443192
2012-08-25 05:00:00,13.423341
2012-08-25 06:00:00,32.937134
2012-08-25 07:00:00,69.3385
2012-08-25 08:00:00,172.55322
2012-08-25 09:00:00,286.64905
2012-08-25 10:00:00,414.7722
2012-08-25 11:00:00,473.00818
2012-08-25 12:00:00,466.88693
2012-08-25 13:00:00,562.4736
2012-08-25 14:00:00,427.35733
2012-08-25 15:00:00,438.20538
2012-08-25 16:00:00,451.15518
2012-08-25 17:00:00,432.38928
2012-08-25 18:00:00,431.23853
2012-08-25 19:00:00,331.11072
2012-08-25 20:00:00,135.9817
2012-08-25 21:00:00,204.95016
2012-08-25 22:00:00,175.16397
2012-08-25 23:00:00,125.96318
2012-08-26 00:00:00,145.03003
2012-08-26 01:00:00,112.53267
2012-08-26 02:00:00,82.45412
2012-08-26 03:00:00,37.60915
2012-08-26 04:00:00,12.3159
2012-08-26 05:00:00,11.142202
2012-08-26 06:00:00,12.644577
2012-08-26 07:00:00,35.837505
2012-08-26 08:00:00,118.91092
2012-08-26 09:00:00,240.14969
2012-08-26 10:00:00,375.69827
2012-08-26 11:00:00,431.81195
2012-08-26 12:00:00,333.2345
2012-08-26 13:00:00,284.59186
2012-08-26 14:00:00,320.81854
2012-08-26 15:00:00,253.72935
2012-08-26 16:00:00,214.9496
2012-08-26 17:00:00,272.2385
2012-08-26 18:00:00,201.51155
2012-08-26 19:00:00,191.20537
2012-08-26 20:00:00,168.04239
2012-08-26 21:00:00,142.49974
2012-08-26 22:00:00,104.37415
2012-08-26 23:00:00,74.97909
2012-08-27 00:00:00,35.01599
2012-08-27 01:00:00,11.771801
2012-08-27 02:00:00,5.8160124
2012-08-27 03:00:00,3.738731
2012-08-27 04:00:00,3.9783828
2012-08-27 05:00:00,29.448921
2012-08-27 06:00:00,131.14816
2012-08-27 07:00:00,367.7451
2012-08-27 08:00:00,574.41595
2012-08-27 09:00:00,276.4737
2012-08-27 10:00:00,181.04066
2012-08-27 11:00:00,211.884
2012-08-27 12:00:00,267.34952
2012-08-27 13:00:00,267.5817
2012-08-27 14:00:00,246.35535
2012-08-27 15:00:00,265.3793
2012-08-27 16:00:00,403.13177
2012-08-27 17:00:00,836.2143
2012-08-27 18:00:00,831.6202
2012-08-27 19:00:00,533.26996
2012-08-27 20:00:00,397.97766
2012-08-27 21:00:00,274.67508
2012-08-27 22:00:00,174.45375
2012-08-27 23:00:00,101.85588
2012-08-28 00:00:00,40.334892
2012-08-28 01:00:00,17.039362
2012-08-28 02:00:00,6.7699537
2012-08-28 03:00:00,4.7399025
2012-08-28 04:00:00,4.1394625
2012-08-28 05:00:00,26.054827
2012-08-28 06:00:00,143.7357
2012-08-28 07:00:00,393.43878
2012-08-28 08:00:00,571.3767
2012-08-28 09:00:00,319.09653
2012-08-28 10:00:00,193.18446
2012-08-28 11:00:00,225.35707
2012-08-28 12:00:00,277.41595
2012-08-28 13:00:00,275.90317
2012-08-28 14:00:00,246.3223
2012-08-28 15:00:00,280.66315
2012-08-28 16:00:00,429.14844
2012-08-28 17:00:00,844.93164
2012-08-28 18:00:00,838.3688
2012-08-28 19:00:00,609.5168
2012-08-28 20:00:00,456.86127
2012-08-28 21:00:00,338.88574
2012-08-28 22:00:00,250.88773
2012-08-28 23:00:00,153.48897
2012-08-29 00:00:00,50.69948
2012-08-29 01:00:00,19.733023
2012-08-29 02:00:00,10.221817
2012-08-29 03:00:00,7.156156
2012-08-29 04:00:00,7.9942255
2012-08-29 05:00:00,40.46529
2012-08-29 06:00:00,171.47003
2012-08-29 07:00:00,469.50946
2012-08-29 08:00:00,692.7643
2012-08-29 09:00:00,348.73553
2012-08-29 10:00:00,206.5886
2012-08-29 11:00:00,234.14812
2012-08-29 12:00:00,290.7793
2012-08-29 13:00:00,277.61163
2012-08-29 14:00:00,256.9782
2012-08-29 15:00:00,283.56903
2012-08-29 16:00:00,444.3522
2012-08-29 17:00:00,857.6489
2012-08-29 18:00:00,850.5134
2012-08-29 19:00:00,616.01227
2012-08-29 20:00:00,444.48242
2012-08-29 21:00:00,344.1971
2012-08-29 22:00:00,270.01813
2012-08-29 23:00:00,159.57336
2012-08-30 00:00:00,55.10372
2012-08-30 01:00:00,16.68335
2012-08-30 02:00:00,9.427679
2012-08-30 03:00:00,5.8160286
2012-08-30 04:00:00,5.800466
2012-08-30 05:00:00,38.277412
2012-08-30 06:00:00,164.71086
2012-08-30 07:00:00,456.08478
2012-08-30 08:00:00,682.7469
2012-08-30 09:00:00,341.7145
2012-08-30 10:00:00,203.52672
2012-08-30 11:00:00,248.49579
2012-08-30 12:00:00,294.507
2012-08-30 13:00:00,283.59543
2012-08-30 14:00:00,250.7415
2012-08-30 15:00:00,270.6238
2012-08-30 16:00:00,411.05493
2012-08-30 17:00:00,860.7552
2012-08-30 18:00:00,840.76965
2012-08-30 19:00:00,623.9584
2012-08-30 20:00:00,454.84283
2012-08-30 21:00:00,328.98822
2012-08-30 22:00:00,255.09846
2012-08-30 23:00:00,166.61804
2012-08-31 00:00:00,77.96213
2012-08-31 01:00:00,39.144794
2012-08-31 02:00:00,15.28927
2012-08-31 03:00:00,7.881345
2012-08-31 04:00:00,6.7803464
2012-08-31 05:00:00,34.09884
2012-08-31 06:00:00,130.82112
2012-08-31 07:00:00,340.2627
2012-08-31 08:00:00,647.9112
2012-08-31 09:00:00,326.2725
2012-08-31 10:00:00,230.4411
2012-08-31 11:00:00,285.07864
2012-08-31 12:00:00,343.1878
2012-08-31 13:00:00,340.1721
2012-08-31 14:00:00,311.8539
2012-08-31 15:00:00,321.64188
2012-08-31 16:00:00,442.5766
2012-08-31 17:00:00,767.86554
2012-08-31 18:00:00,705.08057
2012-08-31 19:00:00,525.238
2012-08-31 20:00:00,391.67307
2012-08-31 21:00:00,312.78378
2012-08-31 22:00:00,263.41623
2012-08-31 23:00:00,210.30482
2012-09-20 00:00:00,55.71208
2012-09-20 01:00:00,20.801003
2012-09-20 02:00:00,12.791603
2012-09-20 03:00:00,7.787344
2012-09-20 04:00:00,10.118649
2012-09-20 05:00:00,46.161526
2012-09-20 06:00:00,176.77202
2012-09-20 07:00:00,521.46625
2012-09-20 08:00:00,781.9475
2012-09-20 09:00:00,356.65143
2012-09-20 10:00:00,216.90298
2012-09-20 11:00:00,245.1336
2012-09-20 12:00:00,312.41055
2012-09-20 13:00:00,304.69858
2012-09-20 14:00:00,283.63617
2012-09-20 15:00:00,324.8424
2012-09-20 16:00:00,456.9475
2012-09-20 17:00:00,881.4
2012-09-20 18:00:00,842.61816
2012-09-20 19:00:00,604.5594
2012-09-20 20:00:00,406.83942
2012-09-20 21:00:00,324.20563
2012-09-20 22:00:00,232.13481
2012-09-20 23:00:00,161.64905
2012-09-21 00:00:00,70.892525
2012-09-21 01:00:00,40.616894
2012-09-21 02:00:00,22.663918
2012-09-21 03:00:00,12.0376005
2012-09-21 04:00:00,11.587032
2012-09-21 05:00:00,44.7529
2012-09-21 06:00:00,165.02191
2012-09-21 07:00:00,452.56165
2012-09-21 08:00:00,725.2635
2012-09-21 09:00:00,356.8419
2012-09-21 10:00:00,257.83963
2012-09-21 11:00:00,311.89838
2012-09-21 12:00:00,370.54767
2012-09-21 13:00:00,381.35068
2012-09-21 14:00:00,362.02783
2012-09-21 15:00:00,382.39188
2012-09-21 16:00:00,540.7515
2012-09-21 17:00:00,833.63214
2012-09-21 18:00:00,761.60535
2012-09-21 19:00:00,547.27875
2012-09-21 20:00:00,367.13974
2012-09-21 21:00:00,277.90805
2012-09-21 22:00:00,245.25383
2012-09-21 23:00:00,185.20602
2012-09-22 00:00:00,159.71445
2012-09-22 01:00:00,108.19996
2012-09-22 02:00:00,75.73093
2012-09-22 03:00:00,34.54446
2012-09-22 04:00:00,13.590837
2012-09-22 05:00:00,16.71365
2012-09-22 06:00:00,34.159832
2012-09-22 07:00:00,84.378296
2012-09-22 08:00:00,212.59894
2012-09-22 09:00:00,338.41232
2012-09-22 10:00:00,459.54224
2012-09-22 11:00:00,563.7702
2012-09-22 12:00:00,649.2556
2012-09-22 13:00:00,635.22217
2012-09-22 14:00:00,617.91986
2012-09-22 15:00:00,612.7278
2012-09-22 16:00:00,616.7187
2012-09-22 17:00:00,621.34283
2012-09-22 18:00:00,562.4368
2012-09-22 19:00:00,453.90625
2012-09-22 20:00:00,366.12247
2012-09-22 21:00:00,303.41684
2012-09-22 22:00:00,264.26538
2012-09-22 23:00:00,214.80225
2012-09-23 00:00:00,184.64984
2012-09-23 01:00:00,114.266075
2012-09-23 02:00:00,87.60356
2012-09-23 03:00:00,41.930496
2012-09-23 04:00:00,20.252403
2012-09-23 05:00:00,18.26755
2012-09-23 06:00:00,27.29532
2012-09-23 07:00:00,68.89364
2012-09-23 08:00:00,139.01106
2012-09-23 09:00:00,266.85654
2012-09-23 10:00:00,414.51953
2012-09-23 11:00:00,516.68115
2012-09-23 12:00:00,591.4346
2012-09-23 13:00:00,635.1568
2012-09-23 14:00:00,612.42804
2012-09-23 15:00:00,615.1563
2012-09-23 16:00:00,616.27747
2012-09-23 17:00:00,580.1524
2012-09-23 18:00:00,491.17502
2012-09-23 19:00:00,343.9747
2012-09-23 20:00:00,246.26807
2012-09-23 21:00:00,171.56436
2012-09-23 22:00:00,131.29858
2012-09-23 23:00:00,81.93231
2012-09-24 00:00:00,40.906876
2012-09-24 01:00:00,14.196148
2012-09-24 02:00:00,7.9358172
2012-09-24 03:00:00,6.445107
2012-09-24 04:00:00,8.361506
2012-09-24 05:00:00,39.585068
2012-09-24 06:00:00,160.86156
2012-09-24 07:00:00,484.66852
2012-09-24 08:00:00,752.6593
2012-09-24 09:00:00,336.573
2012-09-24 10:00:00,204.94504
2012-09-24 11:00:00,248.50893
2012-09-24 12:00:00,324.2574
2012-09-24 13:00:00,307.51697
2012-09-24 14:00:00,277.82504
2012-09-24 15:00:00,298.20343
2012-09-24 16:00:00,456.95685
2012-09-24 17:00:00,872.05005
2012-09-24 18:00:00,839.0499
2012-09-24 19:00:00,562.4516
2012-09-24 20:00:00,375.93704
2012-09-24 21:00:00,268.22656
2012-09-24 22:00:00,176.73146
2012-09-24 23:00:00,96.84522
2012-09-25 00:00:00,40.564804
2012-09-25 01:00:00,15.499373
2012-09-25 02:00:00,8.218827
2012-09-25 03:00:00,4.580302
2012-09-25 04:00:00,8.446168
2012-09-25 05:00:00,43.23606
2012-09-25 06:00:00,171.44121
2012-09-25 07:00:00,496.7275
2012-09-25 08:00:00,764.8343
2012-09-25 09:00:00,355.279
2012-09-25 10:00:00,216.04648
2012-09-25 11:00:00,248.12566
2012-09-25 12:00:00,320.81937
2012-09-25 13:00:00,313.8087
2012-09-25 14:00:00,297.50668
2012-09-25 15:00:00,328.95395
2012-09-25 16:00:00,475.5609
2012-09-25 17:00:00,901.1829
2012-09-25 18:00:00,887.927
2012-09-25 19:00:00,602.96906
2012-09-25 20:00:00,433.46255
2012-09-25 21:00:00,300.12607
2012-09-25 22:00:00,237.59889
2012-09-25 23:00:00,142.5003
2012-09-26 00:00:00,45.464252
2012-09-26 01:00:00,21.457178
2012-09-26 02:00:00,11.020245
2012-09-26 03:00:00,9.301609
2012-09-26 04:00:00,9.019699
2012-09-26 05:00:00,46.000397
2012-09-26 06:00:00,178.76111
2012-09-26 07:00:00,524.5399
2012-09-26 08:00:00,753.0719
2012-09-26 09:00:00,358.7396
2012-09-26 10:00:00,204.46541
2012-09-26 11:00:00,247.41777
2012-09-26 12:00:00,312.40106
2012-09-26 13:00:00,310.59695
2012-09-26 14:00:00,277.9101
2012-09-26 15:00:00,309.71286
2012-09-26 16:00:00,449.64188
2012-09-26 17:00:00,878.66223
2012-09-26 18:00:00,870.41266
2012-09-26 19:00:00,621.5243
2012-09-26 20:00:00,430.52325
2012-09-26 21:00:00,329.36038
2012-09-26 22:00:00,193.39705
2012-09-26 23:00:00,121.916214
2012-09-27 00:00:00,62.608204
2012-09-27 01:00:00,25.210295
2012-09-27 02:00:00,13.935836
2012-09-27 03:00:00,8.818609
2012-09-27 04:00:00,7.4498835
2012-09-27 05:00:00,41.61917
2012-09-27 06:00:00,164.19737
2012-09-27 07:00:00,508.10907
2012-09-27 08:00:00,749.7685
2012-09-27 09:00:00,356.49817
2012-09-27 10:00:00,218.39267
2012-09-27 11:00:00,252.30219
2012-09-27 12:00:00,308.02832
2012-09-27 13:00:00,293.3518
2012-09-27 14:00:00,271.97702
2012-09-27 15:00:00,298.6509
2012-09-27 16:00:00,433.15436
2012-09-27 17:00:00,775.5347
2012-09-27 18:00:00,774.4107
2012-09-27 19:00:00,602.2307
2012-09-27 20:00:00,411.1442
2012-09-27 21:00:00,210.4903
2012-09-27 22:00:00,145.51071
2012-09-27 23:00:00,113.39243
2012-09-28 00:00:00,57.529507
2012-09-28 01:00:00,18.265295
2012-09-28 02:00:00,16.811455
2012-09-28 03:00:00,7.747901
2012-09-28 04:00:00,5.429907
2012-09-28 05:00:00,36.965103
2012-09-28 06:00:00,131.9477
2012-09-28 07:00:00,363.1924
2012-09-28 08:00:00,673.67566
2012-09-28 09:00:00,326.37985
2012-09-28 10:00:00,225.35242
2012-09-28 11:00:00,273.71896
2012-09-28 12:00:00,380.34576
2012-09-28 13:00:00,379.00464
2012-09-28 14:00:00,352.97864
2012-09-28 15:00:00,374.47647
2012-09-28 16:00:00,531.6577
2012-09-28 17:00:00,815.1164
2012-09-28 18:00:00,746.0771
2012-09-28 19:00:00,494.95093
2012-09-28 20:00:00,341.26083
2012-09-28 21:00:00,291.0809
2012-09-28 22:00:00,252.76428
2012-09-28 23:00:00,186.38774
2012-09-29 00:00:00,157.8728
2012-09-29 01:00:00,110.27492
2012-09-29 02:00:00,82.97347
2012-09-29 03:00:00,43.403698
2012-09-29 04:00:00,22.001957
2012-09-29 05:00:00,21.30598
2012-09-29 06:00:00,46.038193
2012-09-29 07:00:00,90.7373
2012-09-29 08:00:00,209.40685
2012-09-29 09:00:00,323.45236
2012-09-29 10:00:00,443.69583
2012-09-29 11:00:00,544.8964
2012-09-29 12:00:00,666.8546
2012-09-29 13:00:00,668.59686
2012-09-29 14:00:00,649.02905
2012-09-29 15:00:00,617.86334
2012-09-29 16:00:00,645.72906
2012-09-29 17:00:00,636.8454
2012-09-29 18:00:00,521.5413
2012-09-29 19:00:00,391.0439
2012-09-29 20:00:00,294.466
2012-09-29 21:00:00,249.66547
2012-09-29 22:00:00,216.38257
2012-09-29 23:00:00,186.76503
2012-09-30 00:00:00,145.2167
2012-09-30 01:00:00,112.31772
2012-09-30 02:00:00,73.17532
2012-09-30 03:00:00,35.745857
2012-09-30 04:00:00,12.370518
2012-09-30 05:00:00,9.1840725
2012-09-30 06:00:00,21.568417
2012-09-30 07:00:00,55.068745
2012-09-30 08:00:00,132.74538
2012-09-30 09:00:00,270.90558
2012-09-30 10:00:00,415.09854
2012-09-30 11:00:00,544.9147
2012-09-30 12:00:00,632.9166
2012-09-30 13:00:00,634.00116
2012-09-30 14:00:00,603.17804
2012-09-30 15:00:00,615.9446
2012-09-30 16:00:00,619.57153
2012-09-30 17:00:00,602.8337
2012-09-30 18:00:00,417.4369
2012-09-30 19:00:00,203.55551
2012-09-30 20:00:00,147.55565
2012-09-30 21:00:00,144.44858
2012-09-30 22:00:00,106.15568
2012-09-30 23:00:00,74.73903
