datetime,count
2012-07-24 15:00:00,272.41577
2012-07-24 16:00:00,271.8346
2012-07-24 17:00:00,270.30798
2012-07-24 18:00:00,261.651
2012-07-24 19:00:00,262.49637
2012-07-24 20:00:00,247.96072
2012-07-24 21:00:00,251.21863
2012-07-24 22:00:00,251.38062
2012-07-24 23:00:00,262.3637
2012-07-25 00:00:00,258.71915
2012-07-25 01:00:00,246.74231
2012-07-25 02:00:00,251.7514
2012-07-25 03:00:00,240.11536
2012-07-25 04:00:00,237.65607
2012-07-25 05:00:00,228.74127
2012-07-25 06:00:00,228.05809
2012-07-25 07:00:00,270.24377
2012-07-25 08:00:00,277.1649
2012-07-25 09:00:00,276.17307
2012-07-25 10:00:00,283.34564
2012-07-25 11:00:00,283.54688
2012-07-25 12:00:00,283.56647
2012-07-25 13:00:00,280.27136
2012-07-25 14:00:00,279.71387
2012-07-25 15:00:00,279.92316
2012-07-25 16:00:00,281.61896
2012-07-25 17:00:00,282.755
2012-07-25 18:00:00,281.66626
2012-07-25 19:00:00,280.9116
2012-07-25 20:00:00,280.71844
2012-07-25 21:00:00,279.34985
2012-07-25 22:00:00,198.8512
2012-07-25 23:00:00,84.620804
2012-07-26 00:00:00,25.07502
2012-07-26 01:00:00,17.36577
2012-07-26 02:00:00,7.096641
2012-07-26 03:00:00,7.1282334
2012-07-26 04:00:00,8.626275
2012-07-26 05:00:00,8.731601
2012-07-26 06:00:00,9.560762
2012-07-26 07:00:00,8.379943
2012-07-26 08:00:00,10.30913
2012-07-26 09:00:00,10.644522
2012-07-26 10:00:00,10.7056465
2012-07-26 11:00:00,20.088243
2012-07-26 12:00:00,21.944443
2012-07-26 13:00:00,21.320107
2012-07-26 14:00:00,19.88052
2012-07-26 15:00:00,21.351177
2012-07-26 16:00:00,22.199585
2012-07-26 17:00:00,20.730461
2012-07-26 18:00:00,22.419992
2012-07-26 19:00:00,21.945566
2012-07-26 20:00:00,19.28873
2012-07-26 21:00:00,20.766869
2012-07-26 22:00:00,20.768951
2012-07-26 23:00:00,6.9642735
2012-07-27 00:00:00,9.397486
2012-07-27 01:00:00,7.958749
2012-07-27 02:00:00,8.292007
2012-07-27 03:00:00,8.532599
2012-07-27 04:00:00,9.592473
2012-07-27 05:00:00,10.360937
2012-07-27 06:00:00,9.583638
2012-07-27 07:00:00,7.3655167
2012-07-27 08:00:00,11.896891
2012-07-27 09:00:00,26.16621
2012-07-27 10:00:00,27.204504
2012-07-27 11:00:00,26.94447
2012-07-27 12:00:00,24.50423
2012-07-27 13:00:00,26.882748
2012-07-27 14:00:00,27.536667
2012-07-27 15:00:00,33.394775
2012-07-27 16:00:00,28.122545
2012-07-27 17:00:00,31.475845
2012-07-27 18:00:00,29.017159
2012-07-27 19:00:00,26.054752
2012-07-27 20:00:00,18.208467
2012-07-27 21:00:00,18.211212
2012-07-27 22:00:00,19.153906
2012-07-27 23:00:00,13.589599
2012-07-28 00:00:00,20.088623
2012-07-28 01:00:00,13.341124
2012-07-28 02:00:00,13.642014
2012-07-28 03:00:00,13.644962
2012-07-28 04:00:00,11.965907
2012-07-28 05:00:00,12.524777
2012-07-28 06:00:00,10.7195
2012-07-28 07:00:00,12.2672615
2012-07-28 08:00:00,17.087854
2012-07-28 09:00:00,25.419485
2012-07-28 10:00:00,27.494732
2012-07-28 11:00:00,34.71849
2012-07-28 12:00:00,34.76657
2012-07-28 13:00:00,33.797985
2012-07-28 14:00:00,35.30941
2012-07-28 15:00:00,34.573353
2012-07-28 16:00:00,36.721043
2012-07-28 17:00:00,31.712801
2012-07-28 18:00:00,31.47874
2012-07-28 19:00:00,13.761511
2012-07-28 20:00:00,12.972944
2012-07-28 21:00:00,12.9611225
2012-07-28 22:00:00,13.023019
2012-07-28 23:00:00,13.910429
2012-07-29 00:00:00,14.255867
2012-07-29 01:00:00,13.579835
2012-07-29 02:00:00,12.467996
2012-07-29 03:00:00,12.684523
2012-07-29 04:00:00,11.42001
2012-07-29 05:00:00,10.46167
2012-07-29 06:00:00,11.724424
2012-07-29 07:00:00,13.185619
2012-07-29 08:00:00,16.85142
2012-07-29 09:00:00,24.839664
2012-07-29 10:00:00,23.361343
2012-07-29 11:00:00,28.563694
2012-07-29 12:00:00,27.023333
2012-07-29 13:00:00,30.707966
2012-07-29 14:00:00,32.282368
2012-07-29 15:00:00,33.80666
2012-07-29 16:00:00,33.815113
2012-07-29 17:00:00,39.00937
2012-07-29 18:00:00,33.555664
2012-07-29 19:00:00,30.716793
2012-07-29 20:00:00,18.832996
2012-07-29 21:00:00,14.247694
2012-07-29 22:00:00,12.58975
2012-07-29 23:00:00,15.4386425
2012-07-30 00:00:00,9.59788
2012-07-30 01:00:00,12.061832
2012-07-30 02:00:00,12.228676
2012-07-30 03:00:00,12.924217
2012-07-30 04:00:00,12.935902
2012-07-30 05:00:00,11.753858
2012-07-30 06:00:00,11.290346
2012-07-30 07:00:00,8.437248
2012-07-30 08:00:00,12.553881
2012-07-30 09:00:00,17.448713
2012-07-30 10:00:00,14.827042
2012-07-30 11:00:00,20.913282
2012-07-30 12:00:00,20.375626
2012-07-30 13:00:00,26.034943
2012-07-30 14:00:00,23.199211
2012-07-30 15:00:00,22.93591
2012-07-30 16:00:00,21.757936
2012-07-30 17:00:00,19.857908
2012-07-30 18:00:00,17.64597
2012-07-30 19:00:00,23.47763
2012-07-30 20:00:00,9.578969
2012-07-30 21:00:00,9.674588
2012-07-30 22:00:00,12.41866
2012-07-30 23:00:00,10.029726
2012-07-31 00:00:00,9.98302
2012-07-31 01:00:00,12.444824
2012-07-31 02:00:00,12.502506
2012-07-31 03:00:00,13.285854
2012-07-31 04:00:00,13.37014
2012-07-31 05:00:00,13.078296
2012-07-31 06:00:00,12.610035
2012-07-31 07:00:00,11.538984
2012-07-31 08:00:00,9.089653
2012-07-31 09:00:00,10.428275
2012-07-31 10:00:00,13.232943
2012-07-31 11:00:00,22.353863
2012-07-31 12:00:00,28.642393
2012-07-31 13:00:00,27.251272
2012-07-31 14:00:00,27.726076
2012-07-31 15:00:00,26.327518
2012-07-31 16:00:00,28.769335
2012-07-31 17:00:00,27.559872
2012-07-31 18:00:00,29.94564
2012-07-31 19:00:00,31.157013
2012-07-31 20:00:00,25.826008
2012-07-31 21:00:00,19.711071
2012-07-31 22:00:00,22.299656
2012-07-31 23:00:00,27.563545
2012-08-20 00:00:00,43.60693
2012-08-20 01:00:00,61.095795
2012-08-20 02:00:00,77.27505
2012-08-20 03:00:00,93.42639
2012-08-20 04:00:00,125.59742
2012-08-20 05:00:00,128.33536
2012-08-20 06:00:00,136.54657
2012-08-20 07:00:00,143.79771
2012-08-20 08:00:00,145.6637
2012-08-20 09:00:00,158.2555
2012-08-20 10:00:00,160.09494
2012-08-20 11:00:00,152.49886
2012-08-20 12:00:00,168.5304
2012-08-20 13:00:00,164.49893
2012-08-20 14:00:00,169.25816
2012-08-20 15:00:00,166.62369
2012-08-20 16:00:00,167.58563
2012-08-20 17:00:00,165.2221
2012-08-20 18:00:00,151.42023
2012-08-20 19:00:00,155.95721
2012-08-20 20:00:00,149.80804
2012-08-20 21:00:00,135.4602
2012-08-20 22:00:00,163.15875
2012-08-20 23:00:00,163.91525
2012-08-21 00:00:00,168.9616
2012-08-21 01:00:00,166.61026
2012-08-21 02:00:00,151.9179
2012-08-21 03:00:00,134.88771
2012-08-21 04:00:00,135.30429
2012-08-21 05:00:00,137.19086
2012-08-21 06:00:00,135.3602
2012-08-21 07:00:00,142.0895
2012-08-21 08:00:00,142.00168
2012-08-21 09:00:00,153.17368
2012-08-21 10:00:00,173.97919
2012-08-21 11:00:00,182.33171
2012-08-21 12:00:00,184.61305
2012-08-21 13:00:00,188.05669
2012-08-21 14:00:00,187.3454
2012-08-21 15:00:00,189.38802
2012-08-21 16:00:00,189.56787
2012-08-21 17:00:00,179.15338
2012-08-21 18:00:00,179.96227
2012-08-21 19:00:00,168.45981
2012-08-21 20:00:00,154.9299
2012-08-21 21:00:00,154.99986
2012-08-21 22:00:00,150.48276
2012-08-21 23:00:00,140.55634
2012-08-22 00:00:00,135.7728
2012-08-22 01:00:00,142.18344
2012-08-22 02:00:00,143.08072
2012-08-22 03:00:00,145.23593
2012-08-22 04:00:00,146.92035
2012-08-22 05:00:00,149.19617
2012-08-22 06:00:00,151.24873
2012-08-22 07:00:00,145.24283
2012-08-22 08:00:00,160.24167
2012-08-22 09:00:00,173.72046
2012-08-22 10:00:00,181.01035
2012-08-22 11:00:00,184.8229
2012-08-22 12:00:00,191.58685
2012-08-22 13:00:00,192.10706
2012-08-22 14:00:00,193.45575
2012-08-22 15:00:00,193.21506
2012-08-22 16:00:00,194.19875
2012-08-22 17:00:00,194.34767
2012-08-22 18:00:00,191.03134
2012-08-22 19:00:00,189.16557
2012-08-22 20:00:00,171.79398
2012-08-22 21:00:00,160.37604
2012-08-22 22:00:00,160.423
2012-08-22 23:00:00,146.9338
2012-08-23 00:00:00,156.46822
2012-08-23 01:00:00,146.11703
2012-08-23 02:00:00,146.33725
2012-08-23 03:00:00,135.02155
2012-08-23 04:00:00,146.41742
2012-08-23 05:00:00,146.45047
2012-08-23 06:00:00,181.31213
2012-08-23 07:00:00,181.76013
2012-08-23 08:00:00,187.00806
2012-08-23 09:00:00,193.13434
2012-08-23 10:00:00,190.02242
2012-08-23 11:00:00,195.44986
2012-08-23 12:00:00,197.28178
2012-08-23 13:00:00,194.29303
2012-08-23 14:00:00,196.9602
2012-08-23 15:00:00,196.2145
2012-08-23 16:00:00,198.79184
2012-08-23 17:00:00,197.6453
2012-08-23 18:00:00,195.16974
2012-08-23 19:00:00,191.54413
2012-08-23 20:00:00,184.11227
2012-08-23 21:00:00,181.71875
2012-08-23 22:00:00,195.58044
2012-08-23 23:00:00,192.99704
2012-08-24 00:00:00,192.38223
2012-08-24 01:00:00,188.15329
2012-08-24 02:00:00,168.93631
2012-08-24 03:00:00,166.60944
2012-08-24 04:00:00,188.31116
2012-08-24 05:00:00,161.43167
2012-08-24 06:00:00,173.66757
2012-08-24 07:00:00,185.59195
2012-08-24 08:00:00,189.84357
2012-08-24 09:00:00,199.25209
2012-08-24 10:00:00,205.43475
2012-08-24 11:00:00,203.40747
2012-08-24 12:00:00,204.51688
2012-08-24 13:00:00,201.14182
2012-08-24 14:00:00,197.81363
2012-08-24 15:00:00,204.6402
2012-08-24 16:00:00,204.65903
2012-08-24 17:00:00,198.80615
2012-08-24 18:00:00,197.80585
2012-08-24 19:00:00,200.12384
2012-08-24 20:00:00,192.93799
2012-08-24 21:00:00,196.54994
2012-08-24 22:00:00,199.16086
2012-08-24 23:00:00,192.99231
2012-08-25 00:00:00,190.23227
2012-08-25 01:00:00,181.76219
2012-08-25 02:00:00,185.19351
2012-08-25 03:00:00,179.60863
2012-08-25 04:00:00,183.62955
2012-08-25 05:00:00,183.9485
2012-08-25 06:00:00,184.664
2012-08-25 07:00:00,183.12888
2012-08-25 08:00:00,182.44739
2012-08-25 09:00:00,178.74803
2012-08-25 10:00:00,179.92923
2012-08-25 11:00:00,184.97182
2012-08-25 12:00:00,183.14545
2012-08-25 13:00:00,185.20483
2012-08-25 14:00:00,181.87674
2012-08-25 15:00:00,181.73978
2012-08-25 16:00:00,182.35034
2012-08-25 17:00:00,181.53233
2012-08-25 18:00:00,180.66243
2012-08-25 19:00:00,181.03952
2012-08-25 20:00:00,169.27814
2012-08-25 21:00:00,158.05441
2012-08-25 22:00:00,124.468094
2012-08-25 23:00:00,94.76303
2012-08-26 00:00:00,73.39981
2012-08-26 01:00:00,66.1693
2012-08-26 02:00:00,66.10506
2012-08-26 03:00:00,66.2501
2012-08-26 04:00:00,66.97596
2012-08-26 05:00:00,61.584343
2012-08-26 06:00:00,60.649918
2012-08-26 07:00:00,61.592506
2012-08-26 08:00:00,64.549286
2012-08-26 09:00:00,64.32433
2012-08-26 10:00:00,63.46879
2012-08-26 11:00:00,64.24728
2012-08-26 12:00:00,67.15655
2012-08-26 13:00:00,66.44667
2012-08-26 14:00:00,66.485435
2012-08-26 15:00:00,67.67407
2012-08-26 16:00:00,67.67917
2012-08-26 17:00:00,61.371105
2012-08-26 18:00:00,68.213684
2012-08-26 19:00:00,67.41809
2012-08-26 20:00:00,63.27835
2012-08-26 21:00:00,64.82776
2012-08-26 22:00:00,62.646614
2012-08-26 23:00:00,62.166267
2012-08-27 00:00:00,52.870842
2012-08-27 01:00:00,54.122528
2012-08-27 02:00:00,53.47221
2012-08-27 03:00:00,54.08824
2012-08-27 04:00:00,52.89193
2012-08-27 05:00:00,52.718155
2012-08-27 06:00:00,52.724335
2012-08-27 07:00:00,56.88918
2012-08-27 08:00:00,56.097763
2012-08-27 09:00:00,56.12741
2012-08-27 10:00:00,51.706284
2012-08-27 11:00:00,55.84463
2012-08-27 12:00:00,63.976357
2012-08-27 13:00:00,66.39579
2012-08-27 14:00:00,67.437584
2012-08-27 15:00:00,65.38304
2012-08-27 16:00:00,66.61107
2012-08-27 17:00:00,68.406
2012-08-27 18:00:00,65.17192
2012-08-27 19:00:00,55.116344
2012-08-27 20:00:00,55.59133
2012-08-27 21:00:00,51.23385
2012-08-27 22:00:00,50.06965
2012-08-27 23:00:00,51.027473
2012-08-28 00:00:00,50.85379
2012-08-28 01:00:00,51.481606
2012-08-28 02:00:00,53.39668
2012-08-28 03:00:00,54.94667
2012-08-28 04:00:00,55.3444
2012-08-28 05:00:00,59.025806
2012-08-28 06:00:00,58.34939
2012-08-28 07:00:00,58.575645
2012-08-28 08:00:00,55.39937
2012-08-28 09:00:00,56.589455
2012-08-28 10:00:00,57.365826
2012-08-28 11:00:00,65.87096
2012-08-28 12:00:00,66.267334
2012-08-28 13:00:00,69.597534
2012-08-28 14:00:00,72.141815
2012-08-28 15:00:00,73.29541
2012-08-28 16:00:00,71.099075
2012-08-28 17:00:00,70.08743
2012-08-28 18:00:00,71.14851
2012-08-28 19:00:00,67.67844
2012-08-28 20:00:00,59.18067
2012-08-28 21:00:00,59.735
2012-08-28 22:00:00,64.03039
2012-08-28 23:00:00,59.798233
2012-08-29 00:00:00,54.43527
2012-08-29 01:00:00,53.861156
2012-08-29 02:00:00,53.48005
2012-08-29 03:00:00,54.108192
2012-08-29 04:00:00,52.43032
2012-08-29 05:00:00,51.901505
2012-08-29 06:00:00,51.92177
2012-08-29 07:00:00,54.7041
2012-08-29 08:00:00,56.729248
2012-08-29 09:00:00,64.820114
2012-08-29 10:00:00,64.75241
2012-08-29 11:00:00,66.37931
2012-08-29 12:00:00,74.95066
2012-08-29 13:00:00,72.57811
2012-08-29 14:00:00,72.41432
2012-08-29 15:00:00,75.48418
2012-08-29 16:00:00,74.96692
2012-08-29 17:00:00,76.26035
2012-08-29 18:00:00,73.23544
2012-08-29 19:00:00,63.370613
2012-08-29 20:00:00,60.64856
2012-08-29 21:00:00,60.959507
2012-08-29 22:00:00,63.304325
2012-08-29 23:00:00,61.132793
2012-08-30 00:00:00,54.504005
2012-08-30 01:00:00,56.635063
2012-08-30 02:00:00,51.91648
2012-08-30 03:00:00,52.01487
2012-08-30 04:00:00,52.131348
2012-08-30 05:00:00,52.322315
2012-08-30 06:00:00,53.651993
2012-08-30 07:00:00,58.17819
2012-08-30 08:00:00,58.462276
2012-08-30 09:00:00,63.169434
2012-08-30 10:00:00,66.32217
2012-08-30 11:00:00,75.5462
2012-08-30 12:00:00,70.1758
2012-08-30 13:00:00,68.116714
2012-08-30 14:00:00,69.27994
2012-08-30 15:00:00,75.332726
2012-08-30 16:00:00,77.9514
2012-08-30 17:00:00,80.69219
2012-08-30 18:00:00,80.08449
2012-08-30 19:00:00,70.13078
2012-08-30 20:00:00,66.52279
2012-08-30 21:00:00,55.590034
2012-08-30 22:00:00,59.169186
2012-08-30 23:00:00,56.1994
2012-08-31 00:00:00,59.64782
2012-08-31 01:00:00,59.77513
2012-08-31 02:00:00,61.846992
2012-08-31 03:00:00,62.002945
2012-08-31 04:00:00,62.8086
2012-08-31 05:00:00,62.599487
2012-08-31 06:00:00,65.83291
2012-08-31 07:00:00,67.33128
2012-08-31 08:00:00,71.737656
2012-08-31 09:00:00,67.16496
2012-08-31 10:00:00,72.79216
2012-08-31 11:00:00,90.25187
2012-08-31 12:00:00,95.05884
2012-08-31 13:00:00,91.40285
2012-08-31 14:00:00,96.12634
2012-08-31 15:00:00,95.28517
2012-08-31 16:00:00,98.5699
2012-08-31 17:00:00,99.232635
2012-08-31 18:00:00,103.740456
2012-08-31 19:00:00,102.972885
2012-08-31 20:00:00,108.345795
2012-08-31 21:00:00,108.63713
2012-08-31 22:00:00,131.35474
2012-08-31 23:00:00,160.71336
2012-09-20 00:00:00,160.83954
2012-09-20 01:00:00,164.97415
2012-09-20 02:00:00,174.07913
2012-09-20 03:00:00,181.75066
2012-09-20 04:00:00,187.91837
2012-09-20 05:00:00,194.31186
2012-09-20 06:00:00,198.16025
2012-09-20 07:00:00,207.2536
2012-09-20 08:00:00,209.17511
2012-09-20 09:00:00,248.56902
2012-09-20 10:00:00,265.60977
2012-09-20 11:00:00,269.31354
2012-09-20 12:00:00,287.39914
2012-09-20 13:00:00,290.15704
2012-09-20 14:00:00,293.1188
2012-09-20 15:00:00,294.6315
2012-09-20 16:00:00,294.84128
2012-09-20 17:00:00,296.06613
2012-09-20 18:00:00,277.9154
2012-09-20 19:00:00,274.54846
2012-09-20 20:00:00,260.70184
2012-09-20 21:00:00,257.74255
2012-09-20 22:00:00,234.30283
2012-09-20 23:00:00,240.83661
2012-09-21 00:00:00,242.85867
2012-09-21 01:00:00,240.54922
2012-09-21 02:00:00,241.93755
2012-09-21 03:00:00,236.09071
2012-09-21 04:00:00,236.94138
2012-09-21 05:00:00,240.77466
2012-09-21 06:00:00,238.07043
2012-09-21 07:00:00,244.80002
2012-09-21 08:00:00,243.25482
2012-09-21 09:00:00,261.57074
2012-09-21 10:00:00,300.0512
2012-09-21 11:00:00,314.86215
2012-09-21 12:00:00,313.33704
2012-09-21 13:00:00,314.97098
2012-09-21 14:00:00,320.3996
2012-09-21 15:00:00,319.72903
2012-09-21 16:00:00,317.01855
2012-09-21 17:00:00,315.4815
2012-09-21 18:00:00,310.14655
2012-09-21 19:00:00,296.4887
2012-09-21 20:00:00,280.96417
2012-09-21 21:00:00,264.27484
2012-09-21 22:00:00,272.65186
2012-09-21 23:00:00,266.84924
2012-09-22 00:00:00,327.12894
2012-09-22 01:00:00,329.26654
2012-09-22 02:00:00,319.02716
2012-09-22 03:00:00,330.97833
2012-09-22 04:00:00,331.16547
2012-09-22 05:00:00,331.07025
2012-09-22 06:00:00,333.46106
2012-09-22 07:00:00,328.08356
2012-09-22 08:00:00,329.6781
2012-09-22 09:00:00,332.47675
2012-09-22 10:00:00,337.99023
2012-09-22 11:00:00,342.93225
2012-09-22 12:00:00,338.75122
2012-09-22 13:00:00,338.4134
2012-09-22 14:00:00,344.6362
2012-09-22 15:00:00,339.04688
2012-09-22 16:00:00,340.41138
2012-09-22 17:00:00,340.6372
2012-09-22 18:00:00,339.81277
2012-09-22 19:00:00,346.03638
2012-09-22 20:00:00,340.92392
2012-09-22 21:00:00,341.37634
2012-09-22 22:00:00,345.18628
2012-09-22 23:00:00,343.1168
2012-09-23 00:00:00,344.28055
2012-09-23 01:00:00,331.60492
2012-09-23 02:00:00,334.38092
2012-09-23 03:00:00,340.43506
2012-09-23 04:00:00,341.16504
2012-09-23 05:00:00,342.08447
2012-09-23 06:00:00,337.32025
2012-09-23 07:00:00,344.0477
2012-09-23 08:00:00,338.26978
2012-09-23 09:00:00,339.42322
2012-09-23 10:00:00,335.33545
2012-09-23 11:00:00,341.04364
2012-09-23 12:00:00,345.74246
2012-09-23 13:00:00,347.91357
2012-09-23 14:00:00,347.32684
2012-09-23 15:00:00,347.21722
2012-09-23 16:00:00,345.86862
2012-09-23 17:00:00,342.29495
2012-09-23 18:00:00,343.41162
2012-09-23 19:00:00,342.80548
2012-09-23 20:00:00,342.8409
2012-09-23 21:00:00,333.4815
2012-09-23 22:00:00,344.4684
2012-09-23 23:00:00,336.14587
2012-09-24 00:00:00,258.60956
2012-09-24 01:00:00,246.62833
2012-09-24 02:00:00,255.80539
2012-09-24 03:00:00,260.47913
2012-09-24 04:00:00,246.07043
2012-09-24 05:00:00,261.93082
2012-09-24 06:00:00,267.8074
2012-09-24 07:00:00,246.77577
2012-09-24 08:00:00,263.15237
2012-09-24 09:00:00,268.55298
2012-09-24 10:00:00,278.22162
2012-09-24 11:00:00,298.254
2012-09-24 12:00:00,295.88953
2012-09-24 13:00:00,298.20337
2012-09-24 14:00:00,304.58124
2012-09-24 15:00:00,297.59186
2012-09-24 16:00:00,300.33472
2012-09-24 17:00:00,300.82794
2012-09-24 18:00:00,293.73462
2012-09-24 19:00:00,292.5431
2012-09-24 20:00:00,271.22443
2012-09-24 21:00:00,266.8385
2012-09-24 22:00:00,268.08636
2012-09-24 23:00:00,258.52158
2012-09-25 00:00:00,246.84668
2012-09-25 01:00:00,247.10934
2012-09-25 02:00:00,246.6711
2012-09-25 03:00:00,247.47374
2012-09-25 04:00:00,248.49588
2012-09-25 05:00:00,245.25021
2012-09-25 06:00:00,248.15178
2012-09-25 07:00:00,249.06107
2012-09-25 08:00:00,250.54114
2012-09-25 09:00:00,270.70074
2012-09-25 10:00:00,246.61115
2012-09-25 11:00:00,159.39517
2012-09-25 12:00:00,76.08459
2012-09-25 13:00:00,31.274103
2012-09-25 14:00:00,21.646954
2012-09-25 15:00:00,22.42097
2012-09-25 16:00:00,22.523857
2012-09-25 17:00:00,23.018131
2012-09-25 18:00:00,26.285484
2012-09-25 19:00:00,11.814499
2012-09-25 20:00:00,13.619501
2012-09-25 21:00:00,13.621162
2012-09-25 22:00:00,12.6537
2012-09-25 23:00:00,12.997072
2012-09-26 00:00:00,10.698795
2012-09-26 01:00:00,9.362924
2012-09-26 02:00:00,13.403549
2012-09-26 03:00:00,13.405271
2012-09-26 04:00:00,7.4043355
2012-09-26 05:00:00,8.313761
2012-09-26 06:00:00,7.672907
2012-09-26 07:00:00,9.2284565
2012-09-26 08:00:00,7.7399874
2012-09-26 09:00:00,14.686844
2012-09-26 10:00:00,7.913795
2012-09-26 11:00:00,16.530148
2012-09-26 12:00:00,19.996126
2012-09-26 13:00:00,22.818327
2012-09-26 14:00:00,22.101364
2012-09-26 15:00:00,21.76904
2012-09-26 16:00:00,23.343292
2012-09-26 17:00:00,21.774488
2012-09-26 18:00:00,26.175144
2012-09-26 19:00:00,21.476847
2012-09-26 20:00:00,12.804245
2012-09-26 21:00:00,15.702078
2012-09-26 22:00:00,15.34437
2012-09-26 23:00:00,9.729094
2012-09-27 00:00:00,10.975085
2012-09-27 01:00:00,10.95619
2012-09-27 02:00:00,10.958456
2012-09-27 03:00:00,10.716246
2012-09-27 04:00:00,8.473786
2012-09-27 05:00:00,11.105084
2012-09-27 06:00:00,9.466712
2012-09-27 07:00:00,10.712868
2012-09-27 08:00:00,12.91873
2012-09-27 09:00:00,17.216259
2012-09-27 10:00:00,21.415115
2012-09-27 11:00:00,21.537758
2012-09-27 12:00:00,17.55429
2012-09-27 13:00:00,23.592514
2012-09-27 14:00:00,18.104998
2012-09-27 15:00:00,24.988235
2012-09-27 16:00:00,19.996376
2012-09-27 17:00:00,13.669799
2012-09-27 18:00:00,16.661045
2012-09-27 19:00:00,15.746281
2012-09-27 20:00:00,17.468327
2012-09-27 21:00:00,12.78896
2012-09-27 22:00:00,12.808078
2012-09-27 23:00:00,14.981405
2012-09-28 00:00:00,15.345039
2012-09-28 01:00:00,14.96249
2012-09-28 02:00:00,13.6370325
2012-09-28 03:00:00,13.582947
2012-09-28 04:00:00,14.839561
2012-09-28 05:00:00,10.585283
2012-09-28 06:00:00,11.384855
2012-09-28 07:00:00,12.769117
2012-09-28 08:00:00,11.556993
2012-09-28 09:00:00,13.691445
2012-09-28 10:00:00,13.897308
2012-09-28 11:00:00,17.837246
2012-09-28 12:00:00,20.92313
2012-09-28 13:00:00,23.163517
2012-09-28 14:00:00,20.939686
2012-09-28 15:00:00,18.897663
2012-09-28 16:00:00,23.570934
2012-09-28 17:00:00,19.402473
2012-09-28 18:00:00,23.648632
2012-09-28 19:00:00,24.354534
2012-09-28 20:00:00,23.83581
2012-09-28 21:00:00,23.503284
2012-09-28 22:00:00,19.3479
2012-09-28 23:00:00,15.29917
2012-09-29 00:00:00,14.993264
2012-09-29 01:00:00,15.000704
2012-09-29 02:00:00,14.493389
2012-09-29 03:00:00,16.015602
2012-09-29 04:00:00,14.053576
2012-09-29 05:00:00,12.845291
2012-09-29 06:00:00,11.576593
2012-09-29 07:00:00,9.219995
2012-09-29 08:00:00,8.635355
2012-09-29 09:00:00,12.899066
2012-09-29 10:00:00,12.142536
2012-09-29 11:00:00,18.220242
2012-09-29 12:00:00,25.69072
2012-09-29 13:00:00,25.709885
2012-09-29 14:00:00,26.826363
2012-09-29 15:00:00,23.844894
2012-09-29 16:00:00,27.089008
2012-09-29 17:00:00,26.06862
2012-09-29 18:00:00,25.670073
2012-09-29 19:00:00,15.120163
2012-09-29 20:00:00,14.860556
2012-09-29 21:00:00,15.617491
2012-09-29 22:00:00,14.428204
2012-09-29 23:00:00,15.786156
2012-09-30 00:00:00,16.256523
2012-09-30 01:00:00,16.291286
2012-09-30 02:00:00,13.780277
2012-09-30 03:00:00,10.589777
2012-09-30 04:00:00,10.621811
2012-09-30 05:00:00,10.453375
2012-09-30 06:00:00,11.297569
2012-09-30 07:00:00,11.19391
2012-09-30 08:00:00,10.933903
2012-09-30 09:00:00,15.198347
2012-09-30 10:00:00,28.783245
2012-09-30 11:00:00,28.86885
2012-09-30 12:00:00,27.401157
2012-09-30 13:00:00,28.569582
2012-09-30 14:00:00,28.773857
2012-09-30 15:00:00,33.847713
2012-09-30 16:00:00,37.82847
2012-09-30 17:00:00,34.088203
2012-09-30 18:00:00,16.904926
2012-09-30 19:00:00,20.007797
2012-09-30 20:00:00,21.517181
2012-09-30 21:00:00,19.895998
2012-09-30 22:00:00,22.609135
2012-09-30 23:00:00,26.101456
2012-10-20 00:00:00,138.63364
2012-10-20 01:00:00,153.8341
2012-10-20 02:00:00,157.80528
2012-10-20 03:00:00,163.18053
2012-10-20 04:00:00,164.71704
2012-10-20 05:00:00,162.92957
2012-10-20 06:00:00,166.54973
2012-10-20 07:00:00,168.51636
2012-10-20 08:00:00,175.54747
2012-10-20 09:00:00,189.81429
2012-10-20 10:00:00,191.08862
2012-10-20 11:00:00,188.26947
2012-10-20 12:00:00,202.28636
2012-10-20 13:00:00,202.67844
2012-10-20 14:00:00,205.64584
2012-10-20 15:00:00,204.57947
2012-10-20 16:00:00,197.35397
2012-10-20 17:00:00,203.68182
2012-10-20 18:00:00,202.2209
2012-10-20 19:00:00,201.82503
2012-10-20 20:00:00,200.98262
2012-10-20 21:00:00,191.63052
2012-10-20 22:00:00,193.26886
2012-10-20 23:00:00,190.99469
2012-10-21 00:00:00,192.16162
2012-10-21 01:00:00,190.77663
2012-10-21 02:00:00,186.08635
2012-10-21 03:00:00,180.25917
2012-10-21 04:00:00,183.88858
2012-10-21 05:00:00,180.60403
2012-10-21 06:00:00,186.94127
2012-10-21 07:00:00,186.99832
2012-10-21 08:00:00,180.81876
2012-10-21 09:00:00,194.40672
2012-10-21 10:00:00,190.97427
2012-10-21 11:00:00,197.6117
2012-10-21 12:00:00,199.05681
2012-10-21 13:00:00,203.01178
2012-10-21 14:00:00,206.51422
2012-10-21 15:00:00,204.4625
2012-10-21 16:00:00,203.85593
2012-10-21 17:00:00,199.62708
2012-10-21 18:00:00,203.4125
2012-10-21 19:00:00,201.24173
2012-10-21 20:00:00,197.7697
2012-10-21 21:00:00,192.45837
2012-10-21 22:00:00,194.26553
2012-10-21 23:00:00,195.91693
