datetime,count
2012-07-20 03:00:00,15.866
2012-07-20 04:00:00,16.403162
2012-07-20 05:00:00,44.97736
2012-07-20 06:00:00,148.70367
2012-07-20 07:00:00,392.80225
2012-07-20 08:00:00,583.32837
2012-07-20 09:00:00,332.70334
2012-07-20 10:00:00,218.08817
2012-07-20 11:00:00,236.13275
2012-07-20 12:00:00,175.00195
2012-07-20 13:00:00,170.72842
2012-07-20 14:00:00,162.26349
2012-07-20 15:00:00,266.3138
2012-07-20 16:00:00,354.1501
2012-07-20 17:00:00,323.75983
2012-07-20 18:00:00,343.9487
2012-07-20 19:00:00,314.82526
2012-07-20 20:00:00,159.11569
2012-07-20 21:00:00,194.97276
2012-07-20 22:00:00,185.57045
2012-07-20 23:00:00,149.75269
2012-07-21 00:00:00,113.646164
2012-07-21 01:00:00,116.55146
2012-07-21 02:00:00,68.73489
2012-07-21 03:00:00,25.11059
2012-07-21 04:00:00,9.368507
2012-07-21 05:00:00,11.722805
2012-07-21 06:00:00,31.80081
2012-07-21 07:00:00,65.353165
2012-07-21 08:00:00,170.8367
2012-07-21 09:00:00,268.79944
2012-07-21 10:00:00,301.74966
2012-07-21 11:00:00,435.26437
2012-07-21 12:00:00,305.8809
2012-07-21 13:00:00,301.3141
2012-07-21 14:00:00,447.41428
2012-07-21 15:00:00,308.81903
2012-07-21 16:00:00,239.16531
2012-07-21 17:00:00,250.69742
2012-07-21 18:00:00,278.24213
2012-07-21 19:00:00,250.5156
2012-07-21 20:00:00,157.72504
2012-07-21 21:00:00,186.97858
2012-07-21 22:00:00,162.50604
2012-07-21 23:00:00,140.86046
2012-07-22 00:00:00,126.951126
2012-07-22 01:00:00,121.427155
2012-07-22 02:00:00,97.26012
2012-07-22 03:00:00,39.926117
2012-07-22 04:00:00,14.40247
2012-07-22 05:00:00,14.414452
2012-07-22 06:00:00,22.995045
2012-07-22 07:00:00,46.066666
2012-07-22 08:00:00,120.117165
2012-07-22 09:00:00,258.08868
2012-07-22 10:00:00,387.5589
2012-07-22 11:00:00,404.4251
2012-07-22 12:00:00,413.72336
2012-07-22 13:00:00,408.80017
2012-07-22 14:00:00,418.68198
2012-07-22 15:00:00,398.53342
2012-07-22 16:00:00,417.25616
2012-07-22 17:00:00,458.88922
2012-07-22 18:00:00,431.8475
2012-07-22 19:00:00,347.72293
2012-07-22 20:00:00,274.0746
2012-07-22 21:00:00,215.99405
2012-07-22 22:00:00,131.97632
2012-07-22 23:00:00,90.21926
2012-07-23 00:00:00,56.51864
2012-07-23 01:00:00,21.867329
2012-07-23 02:00:00,15.911259
2012-07-23 03:00:00,12.477238
2012-07-23 04:00:00,12.077699
2012-07-23 05:00:00,41.16489
2012-07-23 06:00:00,131.53192
2012-07-23 07:00:00,421.89658
2012-07-23 08:00:00,619.0168
2012-07-23 09:00:00,310.60806
2012-07-23 10:00:00,194.05504
2012-07-23 11:00:00,214.63219
2012-07-23 12:00:00,261.2203
2012-07-23 13:00:00,259.63312
2012-07-23 14:00:00,249.75754
2012-07-23 15:00:00,269.0042
2012-07-23 16:00:00,366.77118
2012-07-23 17:00:00,778.8145
2012-07-23 18:00:00,780.5643
2012-07-23 19:00:00,576.3999
2012-07-23 20:00:00,426.8109
2012-07-23 21:00:00,311.82556
2012-07-23 22:00:00,207.43365
2012-07-23 23:00:00,111.9888
2012-07-24 00:00:00,50.41385
2012-07-24 01:00:00,21.864542
2012-07-24 02:00:00,10.2089
2012-07-24 03:00:00,6.82314
2012-07-24 04:00:00,2.4562216
2012-07-24 05:00:00,38.92343
2012-07-24 06:00:00,165.87401
2012-07-24 07:00:00,494.6742
2012-07-24 08:00:00,659.8469
2012-07-24 09:00:00,304.27374
2012-07-24 10:00:00,186.9577
2012-07-24 11:00:00,208.05898
2012-07-24 12:00:00,255.45468
2012-07-24 13:00:00,249.21281
2012-07-24 14:00:00,220.85411
2012-07-24 15:00:00,270.10202
2012-07-24 16:00:00,344.83154
2012-07-24 17:00:00,774.35846
2012-07-24 18:00:00,717.66943
2012-07-24 19:00:00,550.81067
2012-07-24 20:00:00,416.75397
2012-07-24 21:00:00,288.9437
2012-07-24 22:00:00,188.82245
2012-07-24 23:00:00,129.6659
2012-07-25 00:00:00,45.13177
2012-07-25 01:00:00,30.207901
2012-07-25 02:00:00,16.978416
2012-07-25 03:00:00,9.916402
2012-07-25 04:00:00,12.132996
2012-07-25 05:00:00,49.508316
2012-07-25 06:00:00,165.24791
2012-07-25 07:00:00,451.9796
2012-07-25 08:00:00,670.75305
2012-07-25 09:00:00,342.78433
2012-07-25 10:00:00,216.27579
2012-07-25 11:00:00,240.91522
2012-07-25 12:00:00,294.11618
2012-07-25 13:00:00,269.9259
2012-07-25 14:00:00,240.12051
2012-07-25 15:00:00,279.31497
2012-07-25 16:00:00,384.98862
2012-07-25 17:00:00,790.8048
2012-07-25 18:00:00,790.84955
2012-07-25 19:00:00,602.5045
2012-07-25 20:00:00,460.96094
2012-07-25 21:00:00,353.48578
2012-07-25 22:00:00,258.2971
2012-07-25 23:00:00,139.75034
2012-07-26 00:00:00,66.15814
2012-07-26 01:00:00,29.289114
2012-07-26 02:00:00,10.1178255
2012-07-26 03:00:00,8.119355
2012-07-26 04:00:00,9.863122
2012-07-26 05:00:00,41.969868
2012-07-26 06:00:00,163.44649
2012-07-26 07:00:00,477.64883
2012-07-26 08:00:00,675.794
2012-07-26 09:00:00,325.08862
2012-07-26 10:00:00,177.80295
2012-07-26 11:00:00,208.94489
2012-07-26 12:00:00,263.6365
2012-07-26 13:00:00,258.84177
2012-07-26 14:00:00,222.91612
2012-07-26 15:00:00,247.02762
2012-07-26 16:00:00,358.04178
2012-07-26 17:00:00,679.2072
2012-07-26 18:00:00,677.46826
2012-07-26 19:00:00,540.1246
2012-07-26 20:00:00,451.64005
2012-07-26 21:00:00,348.27304
2012-07-26 22:00:00,264.58948
2012-07-26 23:00:00,145.72092
2012-07-27 00:00:00,74.35173
2012-07-27 01:00:00,40.421917
2012-07-27 02:00:00,19.77131
2012-07-27 03:00:00,11.663248
2012-07-27 04:00:00,13.604783
2012-07-27 05:00:00,42.9487
2012-07-27 06:00:00,148.8285
2012-07-27 07:00:00,434.60794
2012-07-27 08:00:00,646.23035
2012-07-27 09:00:00,327.51752
2012-07-27 10:00:00,231.86636
2012-07-27 11:00:00,264.521
2012-07-27 12:00:00,333.01093
2012-07-27 13:00:00,333.03015
2012-07-27 14:00:00,310.63257
2012-07-27 15:00:00,337.824
2012-07-27 16:00:00,437.19543
2012-07-27 17:00:00,727.82196
2012-07-27 18:00:00,672.25793
2012-07-27 19:00:00,468.5914
2012-07-27 20:00:00,374.685
2012-07-27 21:00:00,316.28006
2012-07-27 22:00:00,267.58267
2012-07-27 23:00:00,189.39142
2012-07-28 00:00:00,168.1276
2012-07-28 01:00:00,115.568726
2012-07-28 02:00:00,81.39909
2012-07-28 03:00:00,31.820286
2012-07-28 04:00:00,18.877808
2012-07-28 05:00:00,18.912804
2012-07-28 06:00:00,41.88952
2012-07-28 07:00:00,69.41962
2012-07-28 08:00:00,181.52792
2012-07-28 09:00:00,290.23517
2012-07-28 10:00:00,401.05905
2012-07-28 11:00:00,500.0027
2012-07-28 12:00:00,535.99457
2012-07-28 13:00:00,533.3287
2012-07-28 14:00:00,532.29816
2012-07-28 15:00:00,509.88037
2012-07-28 16:00:00,500.76807
2012-07-28 17:00:00,486.86432
2012-07-28 18:00:00,474.48956
2012-07-28 19:00:00,340.7027
2012-07-28 20:00:00,276.04993
2012-07-28 21:00:00,275.0828
2012-07-28 22:00:00,250.6641
2012-07-28 23:00:00,204.21396
2012-07-29 00:00:00,155.42386
2012-07-29 01:00:00,140.11493
2012-07-29 02:00:00,104.23527
2012-07-29 03:00:00,47.07872
2012-07-29 04:00:00,18.00251
2012-07-29 05:00:00,13.49005
2012-07-29 06:00:00,27.169405
2012-07-29 07:00:00,49.769127
2012-07-29 08:00:00,123.000946
2012-07-29 09:00:00,239.88098
2012-07-29 10:00:00,393.0172
2012-07-29 11:00:00,466.45862
2012-07-29 12:00:00,496.21933
2012-07-29 13:00:00,497.54205
2012-07-29 14:00:00,481.05072
2012-07-29 15:00:00,458.55243
2012-07-29 16:00:00,478.3921
2012-07-29 17:00:00,484.34357
2012-07-29 18:00:00,504.53482
2012-07-29 19:00:00,384.3056
2012-07-29 20:00:00,296.36258
2012-07-29 21:00:00,218.64519
2012-07-29 22:00:00,143.9675
2012-07-29 23:00:00,94.13801
2012-07-30 00:00:00,55.37287
2012-07-30 01:00:00,20.271523
2012-07-30 02:00:00,12.935052
2012-07-30 03:00:00,7.347987
2012-07-30 04:00:00,9.17715
2012-07-30 05:00:00,39.453545
2012-07-30 06:00:00,144.3426
2012-07-30 07:00:00,443.90637
2012-07-30 08:00:00,638.44714
2012-07-30 09:00:00,312.81406
2012-07-30 10:00:00,189.21724
2012-07-30 11:00:00,216.02255
2012-07-30 12:00:00,268.29865
2012-07-30 13:00:00,267.60638
2012-07-30 14:00:00,245.89185
2012-07-30 15:00:00,265.65598
2012-07-30 16:00:00,372.8593
2012-07-30 17:00:00,761.97754
2012-07-30 18:00:00,743.96875
2012-07-30 19:00:00,573.23047
2012-07-30 20:00:00,384.08798
2012-07-30 21:00:00,286.54276
2012-07-30 22:00:00,162.24684
2012-07-30 23:00:00,101.816956
2012-07-31 00:00:00,52.122192
2012-07-31 01:00:00,19.360981
2012-07-31 02:00:00,9.3153925
2012-07-31 03:00:00,1.3338987
2012-07-31 04:00:00,2.450666
2012-07-31 05:00:00,41.478325
2012-07-31 06:00:00,166.45596
2012-07-31 07:00:00,428.88574
2012-07-31 08:00:00,648.03424
2012-07-31 09:00:00,321.6204
2012-07-31 10:00:00,184.43323
2012-07-31 11:00:00,217.48856
2012-07-31 12:00:00,274.37338
2012-07-31 13:00:00,261.47446
2012-07-31 14:00:00,240.52034
2012-07-31 15:00:00,260.44174
2012-07-31 16:00:00,330.7942
2012-07-31 17:00:00,782.35944
2012-07-31 18:00:00,759.5791
2012-07-31 19:00:00,458.9037
2012-07-31 20:00:00,332.4933
2012-07-31 21:00:00,284.7979
2012-07-31 22:00:00,188.97345
2012-07-31 23:00:00,129.57413
2012-08-20 00:00:00,34.962944
2012-08-20 01:00:00,13.281918
2012-08-20 02:00:00,5.9096746
2012-08-20 03:00:00,3.235814
2012-08-20 04:00:00,6.135509
2012-08-20 05:00:00,34.23275
2012-08-20 06:00:00,139.22382
2012-08-20 07:00:00,460.2332
2012-08-20 08:00:00,657.3613
2012-08-20 09:00:00,319.96835
2012-08-20 10:00:00,190.02026
2012-08-20 11:00:00,222.60992
2012-08-20 12:00:00,269.84106
2012-08-20 13:00:00,279.5222
2012-08-20 14:00:00,259.30356
2012-08-20 15:00:00,281.14365
2012-08-20 16:00:00,407.40622
2012-08-20 17:00:00,780.00024
2012-08-20 18:00:00,451.22427
2012-08-20 19:00:00,390.77094
2012-08-20 20:00:00,245.82448
2012-08-20 21:00:00,222.59674
2012-08-20 22:00:00,115.97715
2012-08-20 23:00:00,56.66487
2012-08-21 00:00:00,29.387035
2012-08-21 01:00:00,13.183876
2012-08-21 02:00:00,6.0222
2012-08-21 03:00:00,4.99005
2012-08-21 04:00:00,5.914496
2012-08-21 05:00:00,33.81951
2012-08-21 06:00:00,165.5806
2012-08-21 07:00:00,503.97726
2012-08-21 08:00:00,678.00256
2012-08-21 09:00:00,330.9782
2012-08-21 10:00:00,197.2079
2012-08-21 11:00:00,244.25204
2012-08-21 12:00:00,302.99347
2012-08-21 13:00:00,295.6488
2012-08-21 14:00:00,271.26263
2012-08-21 15:00:00,297.50827
2012-08-21 16:00:00,433.9201
2012-08-21 17:00:00,825.9098
2012-08-21 18:00:00,821.969
2012-08-21 19:00:00,408.45224
2012-08-21 20:00:00,401.62357
2012-08-21 21:00:00,280.88632
2012-08-21 22:00:00,189.87708
2012-08-21 23:00:00,110.22452
2012-08-22 00:00:00,49.79023
2012-08-22 01:00:00,20.883324
2012-08-22 02:00:00,9.689004
2012-08-22 03:00:00,7.424132
2012-08-22 04:00:00,5.517796
2012-08-22 05:00:00,42.66162
2012-08-22 06:00:00,165.29938
2012-08-22 07:00:00,493.65607
2012-08-22 08:00:00,685.6235
2012-08-22 09:00:00,336.08533
2012-08-22 10:00:00,206.34944
2012-08-22 11:00:00,228.543
2012-08-22 12:00:00,295.04517
2012-08-22 13:00:00,287.17545
2012-08-22 14:00:00,259.89352
2012-08-22 15:00:00,284.43842
2012-08-22 16:00:00,360.70657
2012-08-22 17:00:00,798.2311
2012-08-22 18:00:00,770.00165
2012-08-22 19:00:00,478.47324
2012-08-22 20:00:00,423.42874
2012-08-22 21:00:00,309.85724
2012-08-22 22:00:00,242.07585
2012-08-22 23:00:00,117.955536
2012-08-23 00:00:00,70.42364
2012-08-23 01:00:00,19.416431
2012-08-23 02:00:00,8.836016
2012-08-23 03:00:00,4.9640203
2012-08-23 04:00:00,7.0012693
2012-08-23 05:00:00,39.995083
2012-08-23 06:00:00,148.21066
2012-08-23 07:00:00,370.42706
2012-08-23 08:00:00,687.49274
2012-08-23 09:00:00,349.89655
2012-08-23 10:00:00,203.6352
2012-08-23 11:00:00,245.0614
2012-08-23 12:00:00,305.0624
2012-08-23 13:00:00,298.04712
2012-08-23 14:00:00,251.52957
2012-08-23 15:00:00,278.24393
2012-08-23 16:00:00,402.35477
2012-08-23 17:00:00,837.9354
2012-08-23 18:00:00,829.36993
2012-08-23 19:00:00,608.8893
2012-08-23 20:00:00,433.9967
2012-08-23 21:00:00,334.59387
2012-08-23 22:00:00,239.45169
2012-08-23 23:00:00,162.28477
2012-08-24 00:00:00,80.53265
2012-08-24 01:00:00,36.168766
2012-08-24 02:00:00,23.262989
2012-08-24 03:00:00,11.4658165
2012-08-24 04:00:00,13.355057
2012-08-24 05:00:00,41.703606
2012-08-24 06:00:00,133.4736
2012-08-24 07:00:00,427.72742
2012-08-24 08:00:00,674.9846
2012-08-24 09:00:00,361.0349
2012-08-24 10:00:00,263.64258
2012-08-24 11:00:00,292.1539
2012-08-24 12:00:00,371.84167
2012-08-24 13:00:00,365.8467
2012-08-24 14:00:00,334.85797
2012-08-24 15:00:00,354.35272
2012-08-24 16:00:00,469.975
2012-08-24 17:00:00,791.1857
2012-08-24 18:00:00,681.5883
2012-08-24 19:00:00,500.5032
2012-08-24 20:00:00,361.96582
2012-08-24 21:00:00,292.1606
2012-08-24 22:00:00,238.7339
2012-08-24 23:00:00,197.47313
2012-08-25 00:00:00,144.61723
2012-08-25 01:00:00,126.16657
2012-08-25 02:00:00,97.27764
2012-08-25 03:00:00,40.30991
2012-08-25 04:00:00,21.40238
2012-08-25 05:00:00,17.84772
2012-08-25 06:00:00,33.809902
2012-08-25 07:00:00,66.42908
2012-08-25 08:00:00,173.21912
2012-08-25 09:00:00,282.27963
2012-08-25 10:00:00,421.23822
2012-08-25 11:00:00,469.6234
2012-08-25 12:00:00,443.2708
2012-08-25 13:00:00,549.4954
2012-08-25 14:00:00,351.6198
2012-08-25 15:00:00,459.2437
2012-08-25 16:00:00,473.97028
2012-08-25 17:00:00,379.8841
2012-08-25 18:00:00,423.60294
2012-08-25 19:00:00,336.35138
2012-08-25 20:00:00,170.84477
2012-08-25 21:00:00,225.52728
2012-08-25 22:00:00,198.51553
2012-08-25 23:00:00,149.92456
2012-08-26 00:00:00,139.33383
2012-08-26 01:00:00,119.2211
2012-08-26 02:00:00,92.95003
2012-08-26 03:00:00,44.341408
2012-08-26 04:00:00,20.578106
2012-08-26 05:00:00,16.046898
2012-08-26 06:00:00,21.951263
2012-08-26 07:00:00,49.11187
2012-08-26 08:00:00,132.94472
2012-08-26 09:00:00,246.70436
2012-08-26 10:00:00,386.13495
2012-08-26 11:00:00,430.63544
2012-08-26 12:00:00,294.1458
2012-08-26 13:00:00,250.48401
2012-08-26 14:00:00,372.94427
2012-08-26 15:00:00,173.5102
2012-08-26 16:00:00,236.49976
2012-08-26 17:00:00,292.43564
2012-08-26 18:00:00,313.2154
2012-08-26 19:00:00,230.63718
2012-08-26 20:00:00,193.75829
2012-08-26 21:00:00,180.50113
2012-08-26 22:00:00,117.60098
2012-08-26 23:00:00,89.78269
2012-08-27 00:00:00,49.455616
2012-08-27 01:00:00,14.605982
2012-08-27 02:00:00,6.2559247
2012-08-27 03:00:00,4.4445915
2012-08-27 04:00:00,6.355368
2012-08-27 05:00:00,35.405502
2012-08-27 06:00:00,137.88097
2012-08-27 07:00:00,390.6931
2012-08-27 08:00:00,559.5344
2012-08-27 09:00:00,300.01788
2012-08-27 10:00:00,189.27594
2012-08-27 11:00:00,232.55533
2012-08-27 12:00:00,286.48212
2012-08-27 13:00:00,277.76428
2012-08-27 14:00:00,259.12817
2012-08-27 15:00:00,274.28253
2012-08-27 16:00:00,394.36612
2012-08-27 17:00:00,821.0132
2012-08-27 18:00:00,817.9392
2012-08-27 19:00:00,530.8585
2012-08-27 20:00:00,395.0014
2012-08-27 21:00:00,283.96582
2012-08-27 22:00:00,162.04575
2012-08-27 23:00:00,95.79592
2012-08-28 00:00:00,42.81716
2012-08-28 01:00:00,23.255682
2012-08-28 02:00:00,9.150957
2012-08-28 03:00:00,10.948797
2012-08-28 04:00:00,4.9750037
2012-08-28 05:00:00,24.201588
2012-08-28 06:00:00,161.30463
2012-08-28 07:00:00,362.3514
2012-08-28 08:00:00,575.9134
2012-08-28 09:00:00,337.03925
2012-08-28 10:00:00,198.60223
2012-08-28 11:00:00,231.0821
2012-08-28 12:00:00,282.0492
2012-08-28 13:00:00,284.8984
2012-08-28 14:00:00,257.4329
2012-08-28 15:00:00,288.6493
2012-08-28 16:00:00,407.60992
2012-08-28 17:00:00,836.51245
2012-08-28 18:00:00,828.6533
2012-08-28 19:00:00,585.6359
2012-08-28 20:00:00,445.2529
2012-08-28 21:00:00,316.0262
2012-08-28 22:00:00,250.34908
2012-08-28 23:00:00,153.14397
2012-08-29 00:00:00,57.59013
2012-08-29 01:00:00,23.686295
2012-08-29 02:00:00,10.531829
2012-08-29 03:00:00,8.110476
2012-08-29 04:00:00,6.9803596
2012-08-29 05:00:00,42.217518
2012-08-29 06:00:00,163.09918
2012-08-29 07:00:00,442.95456
2012-08-29 08:00:00,688.77673
2012-08-29 09:00:00,352.7976
2012-08-29 10:00:00,212.62424
2012-08-29 11:00:00,247.6048
2012-08-29 12:00:00,304.9432
2012-08-29 13:00:00,290.82986
2012-08-29 14:00:00,269.37744
2012-08-29 15:00:00,299.9713
2012-08-29 16:00:00,433.1983
2012-08-29 17:00:00,847.1653
2012-08-29 18:00:00,835.8094
2012-08-29 19:00:00,605.1287
2012-08-29 20:00:00,438.63538
2012-08-29 21:00:00,350.67392
2012-08-29 22:00:00,274.95572
2012-08-29 23:00:00,156.90953
2012-08-30 00:00:00,66.90793
2012-08-30 01:00:00,24.184944
2012-08-30 02:00:00,11.297722
2012-08-30 03:00:00,8.521387
2012-08-30 04:00:00,9.127156
2012-08-30 05:00:00,42.667156
2012-08-30 06:00:00,158.97491
2012-08-30 07:00:00,479.28015
2012-08-30 08:00:00,685.6226
2012-08-30 09:00:00,341.90802
2012-08-30 10:00:00,211.89581
2012-08-30 11:00:00,262.3156
2012-08-30 12:00:00,304.61774
2012-08-30 13:00:00,291.53326
2012-08-30 14:00:00,258.57742
2012-08-30 15:00:00,286.97787
2012-08-30 16:00:00,417.60626
2012-08-30 17:00:00,854.029
2012-08-30 18:00:00,833.81354
2012-08-30 19:00:00,619.4416
2012-08-30 20:00:00,449.58783
2012-08-30 21:00:00,332.2665
2012-08-30 22:00:00,246.14731
2012-08-30 23:00:00,164.81537
2012-08-31 00:00:00,80.93773
2012-08-31 01:00:00,41.144592
2012-08-31 02:00:00,19.071915
2012-08-31 03:00:00,13.913468
2012-08-31 04:00:00,9.763827
2012-08-31 05:00:00,38.664154
2012-08-31 06:00:00,140.85419
2012-08-31 07:00:00,352.17874
2012-08-31 08:00:00,681.2333
2012-08-31 09:00:00,331.34497
2012-08-31 10:00:00,256.75793
2012-08-31 11:00:00,277.14615
2012-08-31 12:00:00,346.7047
2012-08-31 13:00:00,337.54086
2012-08-31 14:00:00,319.85773
2012-08-31 15:00:00,343.7543
2012-08-31 16:00:00,466.53333
2012-08-31 17:00:00,743.49854
2012-08-31 18:00:00,709.5404
2012-08-31 19:00:00,487.19272
2012-08-31 20:00:00,381.49216
2012-08-31 21:00:00,315.16745
2012-08-31 22:00:00,269.1382
2012-08-31 23:00:00,204.41098
2012-09-20 00:00:00,67.70302
2012-09-20 01:00:00,21.068142
2012-09-20 02:00:00,10.720267
2012-09-20 03:00:00,7.9367743
2012-09-20 04:00:00,9.175645
2012-09-20 05:00:00,48.35745
2012-09-20 06:00:00,175.77348
2012-09-20 07:00:00,522.7849
2012-09-20 08:00:00,759.2771
2012-09-20 09:00:00,352.4578
2012-09-20 10:00:00,220.59836
2012-09-20 11:00:00,246.175
2012-09-20 12:00:00,311.0273
2012-09-20 13:00:00,303.79633
2012-09-20 14:00:00,286.5088
2012-09-20 15:00:00,321.80118
2012-09-20 16:00:00,449.12094
2012-09-20 17:00:00,864.7113
2012-09-20 18:00:00,837.979
2012-09-20 19:00:00,601.0804
2012-09-20 20:00:00,433.7799
2012-09-20 21:00:00,326.89377
2012-09-20 22:00:00,232.02858
2012-09-20 23:00:00,153.51724
2012-09-21 00:00:00,82.52488
2012-09-21 01:00:00,37.816
2012-09-21 02:00:00,24.677948
2012-09-21 03:00:00,12.749823
2012-09-21 04:00:00,15.137096
2012-09-21 05:00:00,49.702896
2012-09-21 06:00:00,169.548
2012-09-21 07:00:00,478.11444
2012-09-21 08:00:00,714.8989
2012-09-21 09:00:00,343.50842
2012-09-21 10:00:00,262.17236
2012-09-21 11:00:00,307.28604
2012-09-21 12:00:00,390.6573
2012-09-21 13:00:00,413.53473
2012-09-21 14:00:00,386.80457
2012-09-21 15:00:00,412.0273
2012-09-21 16:00:00,566.0133
2012-09-21 17:00:00,811.155
2012-09-21 18:00:00,727.6996
2012-09-21 19:00:00,536.12305
2012-09-21 20:00:00,367.65106
2012-09-21 21:00:00,275.58636
2012-09-21 22:00:00,240.19156
2012-09-21 23:00:00,193.09882
2012-09-22 00:00:00,160.21408
2012-09-22 01:00:00,120.54735
2012-09-22 02:00:00,77.78994
2012-09-22 03:00:00,37.945763
2012-09-22 04:00:00,15.6263275
2012-09-22 05:00:00,17.785913
2012-09-22 06:00:00,42.20947
2012-09-22 07:00:00,87.307205
2012-09-22 08:00:00,204.37593
2012-09-22 09:00:00,346.77734
2012-09-22 10:00:00,472.4024
2012-09-22 11:00:00,578.2568
2012-09-22 12:00:00,637.494
2012-09-22 13:00:00,626.58594
2012-09-22 14:00:00,598.766
2012-09-22 15:00:00,600.4903
2012-09-22 16:00:00,601.07715
2012-09-22 17:00:00,620.9695
2012-09-22 18:00:00,562.08734
2012-09-22 19:00:00,455.01288
2012-09-22 20:00:00,357.7348
2012-09-22 21:00:00,312.98804
2012-09-22 22:00:00,267.25827
2012-09-22 23:00:00,219.27391
2012-09-23 00:00:00,174.26283
2012-09-23 01:00:00,121.26097
2012-09-23 02:00:00,94.27293
2012-09-23 03:00:00,45.17285
2012-09-23 04:00:00,20.81629
2012-09-23 05:00:00,20.54247
2012-09-23 06:00:00,33.98721
2012-09-23 07:00:00,68.17357
2012-09-23 08:00:00,136.2934
2012-09-23 09:00:00,260.22208
2012-09-23 10:00:00,430.02344
2012-09-23 11:00:00,509.89697
2012-09-23 12:00:00,578.83215
2012-09-23 13:00:00,603.09283
2012-09-23 14:00:00,579.072
2012-09-23 15:00:00,572.4769
2012-09-23 16:00:00,610.7338
2012-09-23 17:00:00,597.89
2012-09-23 18:00:00,525.5558
2012-09-23 19:00:00,364.1178
2012-09-23 20:00:00,265.58365
2012-09-23 21:00:00,166.20995
2012-09-23 22:00:00,146.20612
2012-09-23 23:00:00,81.01398
2012-09-24 00:00:00,45.6006
2012-09-24 01:00:00,17.782656
2012-09-24 02:00:00,12.066002
2012-09-24 03:00:00,10.964893
2012-09-24 04:00:00,8.378387
2012-09-24 05:00:00,46.06278
2012-09-24 06:00:00,161.42982
2012-09-24 07:00:00,481.14984
2012-09-24 08:00:00,731.03894
2012-09-24 09:00:00,333.43658
2012-09-24 10:00:00,213.6176
2012-09-24 11:00:00,265.3374
2012-09-24 12:00:00,328.00354
2012-09-24 13:00:00,316.28354
2012-09-24 14:00:00,289.55988
2012-09-24 15:00:00,314.37775
2012-09-24 16:00:00,476.32977
2012-09-24 17:00:00,845.77045
2012-09-24 18:00:00,824.1627
2012-09-24 19:00:00,566.5463
2012-09-24 20:00:00,362.48386
2012-09-24 21:00:00,247.95734
2012-09-24 22:00:00,148.7774
2012-09-24 23:00:00,86.03017
2012-09-25 00:00:00,43.359314
2012-09-25 01:00:00,16.748829
2012-09-25 02:00:00,9.052509
2012-09-25 03:00:00,8.071016
2012-09-25 04:00:00,8.417597
2012-09-25 05:00:00,43.73735
2012-09-25 06:00:00,167.39287
2012-09-25 07:00:00,516.4325
2012-09-25 08:00:00,753.9259
2012-09-25 09:00:00,358.19043
2012-09-25 10:00:00,210.16122
2012-09-25 11:00:00,248.8563
2012-09-25 12:00:00,309.9451
2012-09-25 13:00:00,310.84924
2012-09-25 14:00:00,297.46048
2012-09-25 15:00:00,336.3516
2012-09-25 16:00:00,475.63184
2012-09-25 17:00:00,889.8406
2012-09-25 18:00:00,875.9746
2012-09-25 19:00:00,578.1572
2012-09-25 20:00:00,451.6142
2012-09-25 21:00:00,299.01083
2012-09-25 22:00:00,229.81882
2012-09-25 23:00:00,154.56653
2012-09-26 00:00:00,71.280136
2012-09-26 01:00:00,46.319073
2012-09-26 02:00:00,26.536892
2012-09-26 03:00:00,25.628113
2012-09-26 04:00:00,9.980132
2012-09-26 05:00:00,49.31652
2012-09-26 06:00:00,171.22986
2012-09-26 07:00:00,527.4583
2012-09-26 08:00:00,750.4243
2012-09-26 09:00:00,360.19678
2012-09-26 10:00:00,206.26917
2012-09-26 11:00:00,258.14563
2012-09-26 12:00:00,318.85867
2012-09-26 13:00:00,316.53412
2012-09-26 14:00:00,288.04077
2012-09-26 15:00:00,319.80884
2012-09-26 16:00:00,456.35297
2012-09-26 17:00:00,870.6991
2012-09-26 18:00:00,862.3033
2012-09-26 19:00:00,607.88513
2012-09-26 20:00:00,445.88873
2012-09-26 21:00:00,344.17487
2012-09-26 22:00:00,217.0522
2012-09-26 23:00:00,103.45289
2012-09-27 00:00:00,77.301
2012-09-27 01:00:00,30.243553
2012-09-27 02:00:00,18.402435
2012-09-27 03:00:00,14.912228
2012-09-27 04:00:00,12.19675
2012-09-27 05:00:00,46.44074
2012-09-27 06:00:00,162.94846
2012-09-27 07:00:00,520.70593
2012-09-27 08:00:00,753.09906
2012-09-27 09:00:00,361.0033
2012-09-27 10:00:00,220.96184
2012-09-27 11:00:00,245.30113
2012-09-27 12:00:00,301.73816
2012-09-27 13:00:00,287.1429
2012-09-27 14:00:00,269.07892
2012-09-27 15:00:00,303.624
2012-09-27 16:00:00,444.10608
2012-09-27 17:00:00,715.0973
2012-09-27 18:00:00,724.2177
2012-09-27 19:00:00,602.6617
2012-09-27 20:00:00,396.79407
2012-09-27 21:00:00,245.07516
2012-09-27 22:00:00,152.70686
2012-09-27 23:00:00,105.8459
2012-09-28 00:00:00,65.60815
2012-09-28 01:00:00,20.616196
2012-09-28 02:00:00,9.737652
2012-09-28 03:00:00,16.764599
2012-09-28 04:00:00,5.34758
2012-09-28 05:00:00,40.38859
2012-09-28 06:00:00,150.98947
2012-09-28 07:00:00,382.28943
2012-09-28 08:00:00,668.1608
2012-09-28 09:00:00,346.90662
2012-09-28 10:00:00,230.61086
2012-09-28 11:00:00,280.17795
