datetime,count
2012-07-24 21:00:00,295.32742
2012-07-24 22:00:00,211.46716
2012-07-24 23:00:00,111.99469
2012-07-25 00:00:00,47.444214
2012-07-25 01:00:00,25.91482
2012-07-25 02:00:00,8.572471
2012-07-25 03:00:00,5.2726793
2012-07-25 04:00:00,7.567818
2012-07-25 05:00:00,44.66741
2012-07-25 06:00:00,164.12798
2012-07-25 07:00:00,459.67633
2012-07-25 08:00:00,655.37463
2012-07-25 09:00:00,335.4973
2012-07-25 10:00:00,211.06581
2012-07-25 11:00:00,236.12196
2012-07-25 12:00:00,288.83942
2012-07-25 13:00:00,262.77618
2012-07-25 14:00:00,242.85667
2012-07-25 15:00:00,275.93576
2012-07-25 16:00:00,375.4359
2012-07-25 17:00:00,798.6598
2012-07-25 18:00:00,793.99084
2012-07-25 19:00:00,609.5006
2012-07-25 20:00:00,461.3114
2012-07-25 21:00:00,349.63275
2012-07-25 22:00:00,264.79642
2012-07-25 23:00:00,124.086395
2012-07-26 00:00:00,66.71598
2012-07-26 01:00:00,24.967722
2012-07-26 02:00:00,10.009573
2012-07-26 03:00:00,5.203304
2012-07-26 04:00:00,7.3951225
2012-07-26 05:00:00,39.251232
2012-07-26 06:00:00,164.27423
2012-07-26 07:00:00,482.6141
2012-07-26 08:00:00,687.2343
2012-07-26 09:00:00,328.76974
2012-07-26 10:00:00,189.65533
2012-07-26 11:00:00,216.69981
2012-07-26 12:00:00,266.16092
2012-07-26 13:00:00,262.13483
2012-07-26 14:00:00,217.56381
2012-07-26 15:00:00,242.15825
2012-07-26 16:00:00,365.64456
2012-07-26 17:00:00,686.6762
2012-07-26 18:00:00,681.07697
2012-07-26 19:00:00,540.5292
2012-07-26 20:00:00,449.3782
2012-07-26 21:00:00,332.5685
2012-07-26 22:00:00,267.36115
2012-07-26 23:00:00,152.73048
2012-07-27 00:00:00,80.514465
2012-07-27 01:00:00,42.246567
2012-07-27 02:00:00,15.706602
2012-07-27 03:00:00,8.255505
2012-07-27 04:00:00,9.361652
2012-07-27 05:00:00,37.287506
2012-07-27 06:00:00,149.4033
2012-07-27 07:00:00,439.8258
2012-07-27 08:00:00,662.66956
2012-07-27 09:00:00,322.42468
2012-07-27 10:00:00,224.74005
2012-07-27 11:00:00,261.9901
2012-07-27 12:00:00,333.9805
2012-07-27 13:00:00,331.7974
2012-07-27 14:00:00,308.8905
2012-07-27 15:00:00,332.80453
2012-07-27 16:00:00,436.42194
2012-07-27 17:00:00,720.453
2012-07-27 18:00:00,683.06714
2012-07-27 19:00:00,470.90433
2012-07-27 20:00:00,381.54486
2012-07-27 21:00:00,310.4301
2012-07-27 22:00:00,267.1181
2012-07-27 23:00:00,191.2992
2012-07-28 00:00:00,149.04008
2012-07-28 01:00:00,116.20877
2012-07-28 02:00:00,77.6151
2012-07-28 03:00:00,33.21795
2012-07-28 04:00:00,14.968523
2012-07-28 05:00:00,14.497768
2012-07-28 06:00:00,38.157734
2012-07-28 07:00:00,69.56617
2012-07-28 08:00:00,181.56036
2012-07-28 09:00:00,284.138
2012-07-28 10:00:00,397.5627
2012-07-28 11:00:00,487.30777
2012-07-28 12:00:00,530.3539
2012-07-28 13:00:00,528.49976
2012-07-28 14:00:00,523.72534
2012-07-28 15:00:00,512.1995
2012-07-28 16:00:00,497.15866
2012-07-28 17:00:00,496.11014
2012-07-28 18:00:00,480.1222
2012-07-28 19:00:00,346.43024
2012-07-28 20:00:00,275.60956
2012-07-28 21:00:00,274.2215
2012-07-28 22:00:00,257.4329
2012-07-28 23:00:00,212.66486
2012-07-29 00:00:00,152.64131
2012-07-29 01:00:00,146.67145
2012-07-29 02:00:00,98.675735
2012-07-29 03:00:00,45.308388
2012-07-29 04:00:00,15.236455
2012-07-29 05:00:00,14.826501
2012-07-29 06:00:00,24.27639
2012-07-29 07:00:00,49.332474
2012-07-29 08:00:00,129.3661
2012-07-29 09:00:00,248.5503
2012-07-29 10:00:00,398.1791
2012-07-29 11:00:00,464.02435
2012-07-29 12:00:00,498.9297
2012-07-29 13:00:00,489.28696
2012-07-29 14:00:00,478.99976
2012-07-29 15:00:00,465.46185
2012-07-29 16:00:00,473.54407
2012-07-29 17:00:00,503.48242
2012-07-29 18:00:00,509.5417
2012-07-29 19:00:00,375.50574
2012-07-29 20:00:00,304.35806
2012-07-29 21:00:00,221.07513
2012-07-29 22:00:00,138.71155
2012-07-29 23:00:00,82.43435
2012-07-30 00:00:00,50.762455
2012-07-30 01:00:00,20.546644
2012-07-30 02:00:00,12.444099
2012-07-30 03:00:00,5.733225
2012-07-30 04:00:00,8.266052
2012-07-30 05:00:00,42.420425
2012-07-30 06:00:00,144.05034
2012-07-30 07:00:00,446.80878
2012-07-30 08:00:00,645.854
2012-07-30 09:00:00,317.01596
2012-07-30 10:00:00,195.31392
2012-07-30 11:00:00,222.55496
2012-07-30 12:00:00,271.0722
2012-07-30 13:00:00,260.5076
2012-07-30 14:00:00,244.15685
2012-07-30 15:00:00,262.74567
2012-07-30 16:00:00,368.28247
2012-07-30 17:00:00,773.3375
2012-07-30 18:00:00,738.7625
2012-07-30 19:00:00,571.6796
2012-07-30 20:00:00,394.35666
2012-07-30 21:00:00,293.1699
2012-07-30 22:00:00,163.39532
2012-07-30 23:00:00,92.28958
2012-07-31 00:00:00,52.309628
2012-07-31 01:00:00,19.55408
2012-07-31 02:00:00,9.614777
2012-07-31 03:00:00,5.599128
2012-07-31 04:00:00,6.9539585
2012-07-31 05:00:00,42.747536
2012-07-31 06:00:00,166.38026
2012-07-31 07:00:00,436.73947
2012-07-31 08:00:00,650.2152
2012-07-31 09:00:00,331.39764
2012-07-31 10:00:00,197.21245
2012-07-31 11:00:00,216.9136
2012-07-31 12:00:00,273.40573
2012-07-31 13:00:00,263.25067
2012-07-31 14:00:00,244.08652
2012-07-31 15:00:00,265.02972
2012-07-31 16:00:00,326.1186
2012-07-31 17:00:00,787.7932
2012-07-31 18:00:00,770.65424
2012-07-31 19:00:00,462.865
2012-07-31 20:00:00,331.20453
2012-07-31 21:00:00,290.74445
2012-07-31 22:00:00,207.47849
2012-07-31 23:00:00,129.01959
2012-08-20 00:00:00,35.623066
2012-08-20 01:00:00,16.519766
2012-08-20 02:00:00,9.467211
2012-08-20 03:00:00,5.7789755
2012-08-20 04:00:00,8.017714
2012-08-20 05:00:00,38.740524
2012-08-20 06:00:00,138.07379
2012-08-20 07:00:00,458.70932
2012-08-20 08:00:00,650.1595
2012-08-20 09:00:00,329.0624
2012-08-20 10:00:00,201.34798
2012-08-20 11:00:00,233.74825
2012-08-20 12:00:00,281.11993
2012-08-20 13:00:00,286.94266
2012-08-20 14:00:00,262.58328
2012-08-20 15:00:00,282.10477
2012-08-20 16:00:00,403.90488
2012-08-20 17:00:00,795.52655
2012-08-20 18:00:00,418.4791
2012-08-20 19:00:00,402.44138
2012-08-20 20:00:00,250.02615
2012-08-20 21:00:00,234.40451
2012-08-20 22:00:00,112.78499
2012-08-20 23:00:00,60.125347
2012-08-21 00:00:00,30.602299
2012-08-21 01:00:00,15.546295
2012-08-21 02:00:00,7.1525507
2012-08-21 03:00:00,5.5050993
2012-08-21 04:00:00,6.935996
2012-08-21 05:00:00,38.7268
2012-08-21 06:00:00,168.33649
2012-08-21 07:00:00,498.1447
2012-08-21 08:00:00,680.6713
2012-08-21 09:00:00,342.1005
2012-08-21 10:00:00,202.46803
2012-08-21 11:00:00,237.10884
2012-08-21 12:00:00,296.70056
2012-08-21 13:00:00,288.21866
2012-08-21 14:00:00,270.7833
2012-08-21 15:00:00,293.05542
2012-08-21 16:00:00,420.75262
2012-08-21 17:00:00,829.27545
2012-08-21 18:00:00,825.0021
2012-08-21 19:00:00,394.22833
2012-08-21 20:00:00,419.98477
2012-08-21 21:00:00,293.21967
2012-08-21 22:00:00,195.86519
2012-08-21 23:00:00,113.72397
2012-08-22 00:00:00,54.535076
2012-08-22 01:00:00,21.327318
2012-08-22 02:00:00,9.376154
2012-08-22 03:00:00,6.0035143
2012-08-22 04:00:00,6.6411986
2012-08-22 05:00:00,41.04217
2012-08-22 06:00:00,164.06967
2012-08-22 07:00:00,490.4945
2012-08-22 08:00:00,693.3596
2012-08-22 09:00:00,344.16998
2012-08-22 10:00:00,212.0604
2012-08-22 11:00:00,236.62524
2012-08-22 12:00:00,293.83115
2012-08-22 13:00:00,286.62927
2012-08-22 14:00:00,259.56207
2012-08-22 15:00:00,284.64685
2012-08-22 16:00:00,353.92093
2012-08-22 17:00:00,802.40924
2012-08-22 18:00:00,782.27655
2012-08-22 19:00:00,475.45312
2012-08-22 20:00:00,430.59143
2012-08-22 21:00:00,320.728
2012-08-22 22:00:00,256.02158
2012-08-22 23:00:00,119.37952
2012-08-23 00:00:00,70.29194
2012-08-23 01:00:00,20.025667
2012-08-23 02:00:00,10.997003
2012-08-23 03:00:00,5.5438905
2012-08-23 04:00:00,6.7319717
2012-08-23 05:00:00,39.546448
2012-08-23 06:00:00,156.38014
2012-08-23 07:00:00,325.1792
2012-08-23 08:00:00,700.84247
2012-08-23 09:00:00,346.89474
2012-08-23 10:00:00,206.1671
2012-08-23 11:00:00,241.45985
2012-08-23 12:00:00,291.02682
2012-08-23 13:00:00,286.06683
2012-08-23 14:00:00,249.63998
2012-08-23 15:00:00,280.7259
2012-08-23 16:00:00,394.71936
2012-08-23 17:00:00,835.2069
2012-08-23 18:00:00,830.6771
2012-08-23 19:00:00,606.1758
2012-08-23 20:00:00,438.0089
2012-08-23 21:00:00,331.33582
2012-08-23 22:00:00,243.22798
2012-08-23 23:00:00,158.35864
2012-08-24 00:00:00,77.8419
2012-08-24 01:00:00,34.78801
2012-08-24 02:00:00,19.17292
2012-08-24 03:00:00,9.012001
2012-08-24 04:00:00,9.279261
2012-08-24 05:00:00,37.625267
2012-08-24 06:00:00,144.80952
2012-08-24 07:00:00,434.99347
2012-08-24 08:00:00,689.74774
2012-08-24 09:00:00,361.9717
2012-08-24 10:00:00,257.22617
2012-08-24 11:00:00,287.81763
2012-08-24 12:00:00,367.08337
2012-08-24 13:00:00,358.69772
2012-08-24 14:00:00,335.91614
2012-08-24 15:00:00,353.42004
2012-08-24 16:00:00,457.16504
2012-08-24 17:00:00,788.36725
2012-08-24 18:00:00,698.8311
2012-08-24 19:00:00,507.99658
2012-08-24 20:00:00,371.78986
2012-08-24 21:00:00,287.92087
2012-08-24 22:00:00,236.89658
2012-08-24 23:00:00,200.33664
2012-08-25 00:00:00,127.554855
2012-08-25 01:00:00,118.07564
2012-08-25 02:00:00,92.72993
2012-08-25 03:00:00,35.025608
2012-08-25 04:00:00,16.727854
2012-08-25 05:00:00,15.356854
2012-08-25 06:00:00,30.374561
2012-08-25 07:00:00,57.86399
2012-08-25 08:00:00,168.2394
2012-08-25 09:00:00,277.9068
2012-08-25 10:00:00,426.53354
2012-08-25 11:00:00,467.7633
2012-08-25 12:00:00,432.48584
2012-08-25 13:00:00,535.95154
2012-08-25 14:00:00,341.2815
2012-08-25 15:00:00,451.8726
2012-08-25 16:00:00,457.62897
2012-08-25 17:00:00,372.51807
2012-08-25 18:00:00,430.15417
2012-08-25 19:00:00,347.1928
2012-08-25 20:00:00,188.94702
2012-08-25 21:00:00,229.42789
2012-08-25 22:00:00,202.62775
2012-08-25 23:00:00,164.09833
2012-08-26 00:00:00,143.49811
2012-08-26 01:00:00,119.146904
2012-08-26 02:00:00,98.75837
2012-08-26 03:00:00,43.029522
2012-08-26 04:00:00,19.084793
2012-08-26 05:00:00,15.853162
2012-08-26 06:00:00,26.776638
2012-08-26 07:00:00,47.44258
2012-08-26 08:00:00,124.628174
2012-08-26 09:00:00,251.24884
2012-08-26 10:00:00,397.1222
2012-08-26 11:00:00,441.17838
2012-08-26 12:00:00,300.3937
2012-08-26 13:00:00,227.96849
2012-08-26 14:00:00,373.2406
2012-08-26 15:00:00,163.9257
2012-08-26 16:00:00,171.0626
2012-08-26 17:00:00,264.13498
2012-08-26 18:00:00,285.72433
2012-08-26 19:00:00,225.26375
2012-08-26 20:00:00,184.7134
2012-08-26 21:00:00,182.99323
2012-08-26 22:00:00,107.51613
2012-08-26 23:00:00,78.19093
2012-08-27 00:00:00,51.013542
2012-08-27 01:00:00,15.945126
2012-08-27 02:00:00,8.959342
2012-08-27 03:00:00,5.840856
2012-08-27 04:00:00,7.747996
2012-08-27 05:00:00,38.55384
2012-08-27 06:00:00,142.6259
2012-08-27 07:00:00,409.10287
2012-08-27 08:00:00,558.03076
2012-08-27 09:00:00,310.22528
2012-08-27 10:00:00,197.65956
2012-08-27 11:00:00,232.92094
2012-08-27 12:00:00,286.37595
2012-08-27 13:00:00,277.1616
2012-08-27 14:00:00,258.0216
2012-08-27 15:00:00,276.21982
2012-08-27 16:00:00,388.41302
2012-08-27 17:00:00,823.2344
2012-08-27 18:00:00,818.5226
2012-08-27 19:00:00,520.5397
2012-08-27 20:00:00,386.8429
2012-08-27 21:00:00,281.8807
2012-08-27 22:00:00,144.9188
2012-08-27 23:00:00,88.57866
2012-08-28 00:00:00,45.64157
2012-08-28 01:00:00,19.329203
2012-08-28 02:00:00,9.525614
2012-08-28 03:00:00,6.5418496
2012-08-28 04:00:00,6.979072
2012-08-28 05:00:00,36.71079
2012-08-28 06:00:00,157.8969
2012-08-28 07:00:00,405.92322
2012-08-28 08:00:00,600.19006
2012-08-28 09:00:00,334.08676
2012-08-28 10:00:00,199.82457
2012-08-28 11:00:00,228.30736
2012-08-28 12:00:00,281.74536
2012-08-28 13:00:00,280.30835
2012-08-28 14:00:00,245.41133
2012-08-28 15:00:00,273.31473
2012-08-28 16:00:00,392.2496
2012-08-28 17:00:00,834.7068
2012-08-28 18:00:00,833.11804
2012-08-28 19:00:00,589.02246
2012-08-28 20:00:00,445.8346
2012-08-28 21:00:00,303.30566
2012-08-28 22:00:00,244.50323
2012-08-28 23:00:00,146.67174
2012-08-29 00:00:00,57.68799
2012-08-29 01:00:00,21.50586
2012-08-29 02:00:00,9.7770405
2012-08-29 03:00:00,6.159713
2012-08-29 04:00:00,6.465159
2012-08-29 05:00:00,41.467476
2012-08-29 06:00:00,163.54857
2012-08-29 07:00:00,440.09418
2012-08-29 08:00:00,689.42944
2012-08-29 09:00:00,342.07623
2012-08-29 10:00:00,209.7738
2012-08-29 11:00:00,239.43669
2012-08-29 12:00:00,297.3783
2012-08-29 13:00:00,288.02356
2012-08-29 14:00:00,267.6645
2012-08-29 15:00:00,291.65262
2012-08-29 16:00:00,425.12592
2012-08-29 17:00:00,841.7617
2012-08-29 18:00:00,838.5677
2012-08-29 19:00:00,605.22296
2012-08-29 20:00:00,451.84793
2012-08-29 21:00:00,341.9729
2012-08-29 22:00:00,268.81128
2012-08-29 23:00:00,149.42514
2012-08-30 00:00:00,69.65095
2012-08-30 01:00:00,22.764595
2012-08-30 02:00:00,11.381829
2012-08-30 03:00:00,6.1758227
2012-08-30 04:00:00,7.084614
2012-08-30 05:00:00,39.71451
2012-08-30 06:00:00,161.79933
2012-08-30 07:00:00,486.49658
2012-08-30 08:00:00,692.28326
2012-08-30 09:00:00,344.2889
2012-08-30 10:00:00,208.47906
2012-08-30 11:00:00,255.13899
2012-08-30 12:00:00,297.90515
2012-08-30 13:00:00,287.67413
2012-08-30 14:00:00,259.00284
2012-08-30 15:00:00,280.23254
2012-08-30 16:00:00,405.68976
2012-08-30 17:00:00,847.355
2012-08-30 18:00:00,836.1988
2012-08-30 19:00:00,621.8513
2012-08-30 20:00:00,449.73203
2012-08-30 21:00:00,333.5305
2012-08-30 22:00:00,256.26224
2012-08-30 23:00:00,164.71101
2012-08-31 00:00:00,82.222176
2012-08-31 01:00:00,36.4234
2012-08-31 02:00:00,13.747876
2012-08-31 03:00:00,8.379997
2012-08-31 04:00:00,8.092861
2012-08-31 05:00:00,36.35151
2012-08-31 06:00:00,148.82253
2012-08-31 07:00:00,350.8447
2012-08-31 08:00:00,697.78534
2012-08-31 09:00:00,327.8823
2012-08-31 10:00:00,249.43423
2012-08-31 11:00:00,262.75757
2012-08-31 12:00:00,333.12766
2012-08-31 13:00:00,330.7179
2012-08-31 14:00:00,308.81598
2012-08-31 15:00:00,318.80457
2012-08-31 16:00:00,453.10577
2012-08-31 17:00:00,724.2481
2012-08-31 18:00:00,708.32
2012-08-31 19:00:00,492.15494
2012-08-31 20:00:00,382.04288
2012-08-31 21:00:00,304.7234
2012-08-31 22:00:00,258.46246
2012-08-31 23:00:00,200.39374
2012-09-20 00:00:00,60.420692
2012-09-20 01:00:00,20.357716
2012-09-20 02:00:00,11.415718
2012-09-20 03:00:00,7.54347
2012-09-20 04:00:00,7.830442
2012-09-20 05:00:00,45.322304
2012-09-20 06:00:00,177.50436
2012-09-20 07:00:00,527.07825
2012-09-20 08:00:00,767.5023
2012-09-20 09:00:00,348.87918
2012-09-20 10:00:00,219.00288
2012-09-20 11:00:00,252.38364
2012-09-20 12:00:00,313.57974
2012-09-20 13:00:00,304.9811
2012-09-20 14:00:00,285.9788
2012-09-20 15:00:00,320.12952
2012-09-20 16:00:00,451.46484
2012-09-20 17:00:00,866.9305
2012-09-20 18:00:00,834.41113
2012-09-20 19:00:00,592.20197
2012-09-20 20:00:00,431.57843
2012-09-20 21:00:00,318.89917
2012-09-20 22:00:00,240.65533
2012-09-20 23:00:00,152.57324
2012-09-21 00:00:00,80.13769
2012-09-21 01:00:00,33.39647
2012-09-21 02:00:00,22.4212
2012-09-21 03:00:00,9.347708
2012-09-21 04:00:00,10.70299
2012-09-21 05:00:00,42.422577
2012-09-21 06:00:00,164.66145
2012-09-21 07:00:00,480.1301
2012-09-21 08:00:00,733.3589
2012-09-21 09:00:00,355.8569
2012-09-21 10:00:00,257.46893
2012-09-21 11:00:00,300.8576
2012-09-21 12:00:00,386.8449
2012-09-21 13:00:00,409.04504
2012-09-21 14:00:00,381.97122
2012-09-21 15:00:00,407.83466
2012-09-21 16:00:00,553.338
2012-09-21 17:00:00,813.8149
2012-09-21 18:00:00,743.03186
2012-09-21 19:00:00,531.33014
2012-09-21 20:00:00,365.61072
2012-09-21 21:00:00,274.03864
2012-09-21 22:00:00,245.5185
2012-09-21 23:00:00,192.20445
2012-09-22 00:00:00,147.24869
2012-09-22 01:00:00,116.494316
2012-09-22 02:00:00,74.016464
2012-09-22 03:00:00,36.061035
2012-09-22 04:00:00,12.530146
2012-09-22 05:00:00,15.698208
2012-09-22 06:00:00,35.786003
2012-09-22 07:00:00,84.96955
2012-09-22 08:00:00,201.68246
2012-09-22 09:00:00,339.42676
2012-09-22 10:00:00,475.70438
2012-09-22 11:00:00,585.85657
2012-09-22 12:00:00,636.7754
2012-09-22 13:00:00,626.81024
2012-09-22 14:00:00,597.7365
2012-09-22 15:00:00,600.2613
2012-09-22 16:00:00,569.52655
2012-09-22 17:00:00,609.0899
2012-09-22 18:00:00,553.94257
2012-09-22 19:00:00,457.34464
2012-09-22 20:00:00,350.81464
2012-09-22 21:00:00,289.959
2012-09-22 22:00:00,262.80612
2012-09-22 23:00:00,211.17516
2012-09-23 00:00:00,141.78308
2012-09-23 01:00:00,106.84764
2012-09-23 02:00:00,74.12553
2012-09-23 03:00:00,35.64466
2012-09-23 04:00:00,13.750793
2012-09-23 05:00:00,13.800682
2012-09-23 06:00:00,31.76693
2012-09-23 07:00:00,67.88805
2012-09-23 08:00:00,133.52364
2012-09-23 09:00:00,271.3218
2012-09-23 10:00:00,427.74472
2012-09-23 11:00:00,509.95734
2012-09-23 12:00:00,578.6797
2012-09-23 13:00:00,610.1691
2012-09-23 14:00:00,589.32837
2012-09-23 15:00:00,586.41907
2012-09-23 16:00:00,599.694
2012-09-23 17:00:00,600.8484
2012-09-23 18:00:00,533.8785
2012-09-23 19:00:00,354.80478
2012-09-23 20:00:00,246.89818
2012-09-23 21:00:00,160.69582
2012-09-23 22:00:00,134.9845
2012-09-23 23:00:00,80.25965
2012-09-24 00:00:00,43.47605
2012-09-24 01:00:00,16.518108
2012-09-24 02:00:00,7.030382
2012-09-24 03:00:00,5.2106366
2012-09-24 04:00:00,8.598791
2012-09-24 05:00:00,43.457016
2012-09-24 06:00:00,151.9291
2012-09-24 07:00:00,487.42233
2012-09-24 08:00:00,725.3584
2012-09-24 09:00:00,330.48883
2012-09-24 10:00:00,210.7524
2012-09-24 11:00:00,263.4357
2012-09-24 12:00:00,331.24124
2012-09-24 13:00:00,314.47
2012-09-24 14:00:00,294.0532
2012-09-24 15:00:00,321.71664
2012-09-24 16:00:00,478.11597
2012-09-24 17:00:00,836.52277
2012-09-24 18:00:00,823.6578
2012-09-24 19:00:00,561.2449
2012-09-24 20:00:00,348.91833
2012-09-24 21:00:00,248.0344
2012-09-24 22:00:00,139.0062
2012-09-24 23:00:00,79.064026
2012-09-25 00:00:00,42.95418
2012-09-25 01:00:00,15.028029
2012-09-25 02:00:00,8.103104
2012-09-25 03:00:00,4.814093
2012-09-25 04:00:00,7.537284
2012-09-25 05:00:00,43.497738
2012-09-25 06:00:00,171.44269
2012-09-25 07:00:00,523.18384
2012-09-25 08:00:00,769.954
2012-09-25 09:00:00,353.68048
2012-09-25 10:00:00,209.90457
2012-09-25 11:00:00,248.04147
2012-09-25 12:00:00,315.10336
2012-09-25 13:00:00,310.79166
2012-09-25 14:00:00,292.8998
2012-09-25 15:00:00,328.98288
2012-09-25 16:00:00,476.20062
2012-09-25 17:00:00,900.324
2012-09-25 18:00:00,883.7604
2012-09-25 19:00:00,590.267
2012-09-25 20:00:00,449.55756
2012-09-25 21:00:00,283.31372
2012-09-25 22:00:00,214.32411
2012-09-25 23:00:00,115.85155
2012-09-26 00:00:00,44.566277
2012-09-26 01:00:00,22.152622
2012-09-26 02:00:00,8.129524
2012-09-26 03:00:00,6.902577
2012-09-26 04:00:00,7.0678444
2012-09-26 05:00:00,44.05123
2012-09-26 06:00:00,171.32547
2012-09-26 07:00:00,529.1094
2012-09-26 08:00:00,761.74915
2012-09-26 09:00:00,352.81772
2012-09-26 10:00:00,206.13545
2012-09-26 11:00:00,250.5294
2012-09-26 12:00:00,312.41034
2012-09-26 13:00:00,311.1104
2012-09-26 14:00:00,283.4478
2012-09-26 15:00:00,313.5423
2012-09-26 16:00:00,446.35904
2012-09-26 17:00:00,869.44727
2012-09-26 18:00:00,860.25543
2012-09-26 19:00:00,601.2686
2012-09-26 20:00:00,444.4058
2012-09-26 21:00:00,330.83002
2012-09-26 22:00:00,184.46158
2012-09-26 23:00:00,106.75448
2012-09-27 00:00:00,68.70542
2012-09-27 01:00:00,23.489704
2012-09-27 02:00:00,14.052608
2012-09-27 03:00:00,7.7655005
2012-09-27 04:00:00,7.763589
2012-09-27 05:00:00,42.132317
2012-09-27 06:00:00,163.39877
2012-09-27 07:00:00,515.77026
2012-09-27 08:00:00,750.19586
2012-09-27 09:00:00,353.04993
2012-09-27 10:00:00,211.90012
2012-09-27 11:00:00,242.68509
2012-09-27 12:00:00,304.3482
2012-09-27 13:00:00,289.10202
2012-09-27 14:00:00,271.88626
2012-09-27 15:00:00,304.8324
2012-09-27 16:00:00,442.64432
2012-09-27 17:00:00,720.64496
2012-09-27 18:00:00,728.5631
2012-09-27 19:00:00,597.1476
2012-09-27 20:00:00,393.47162
2012-09-27 21:00:00,250.52539
2012-09-27 22:00:00,156.95082
2012-09-27 23:00:00,95.107666
2012-09-28 00:00:00,69.285576
2012-09-28 01:00:00,26.256607
2012-09-28 02:00:00,10.482027
2012-09-28 03:00:00,7.57301
2012-09-28 04:00:00,5.9071655
2012-09-28 05:00:00,37.964806
2012-09-28 06:00:00,149.79987
2012-09-28 07:00:00,402.18805
2012-09-28 08:00:00,684.30743
2012-09-28 09:00:00,344.58975
2012-09-28 10:00:00,220.95607
2012-09-28 11:00:00,274.30038
2012-09-28 12:00:00,403.43484
2012-09-28 13:00:00,399.36902
2012-09-28 14:00:00,374.84564
2012-09-28 15:00:00,395.1946
2012-09-28 16:00:00,568.81714
2012-09-28 17:00:00,812.8458
2012-09-28 18:00:00,759.6783
2012-09-28 19:00:00,493.87112
2012-09-28 20:00:00,311.47958
2012-09-28 21:00:00,204.48482
2012-09-28 22:00:00,224.55403
2012-09-28 23:00:00,171.88272
2012-09-29 00:00:00,146.25298
2012-09-29 01:00:00,115.917465
2012-09-29 02:00:00,76.42985
2012-09-29 03:00:00,42.065216
2012-09-29 04:00:00,16.708221
2012-09-29 05:00:00,13.193822
2012-09-29 06:00:00,37.974957
2012-09-29 07:00:00,87.31931
2012-09-29 08:00:00,198.07823
2012-09-29 09:00:00,328.61868
2012-09-29 10:00:00,465.93146
2012-09-29 11:00:00,570.8065
2012-09-29 12:00:00,646.5674
2012-09-29 13:00:00,653.0122
2012-09-29 14:00:00,637.67645
2012-09-29 15:00:00,630.7544
2012-09-29 16:00:00,636.46014
2012-09-29 17:00:00,628.8862
2012-09-29 18:00:00,515.55084
2012-09-29 19:00:00,366.24234
2012-09-29 20:00:00,254.63365
2012-09-29 21:00:00,237.86667
2012-09-29 22:00:00,211.1655
2012-09-29 23:00:00,189.32669
2012-09-30 00:00:00,143.08842
2012-09-30 01:00:00,114.35784
2012-09-30 02:00:00,70.05924
2012-09-30 03:00:00,35.75657
2012-09-30 04:00:00,11.988127
2012-09-30 05:00:00,11.637585
2012-09-30 06:00:00,32.178486
2012-09-30 07:00:00,69.40134
2012-09-30 08:00:00,138.75647
2012-09-30 09:00:00,289.36258
2012-09-30 10:00:00,436.58588
2012-09-30 11:00:00,536.0331
2012-09-30 12:00:00,591.98956
2012-09-30 13:00:00,602.1111
2012-09-30 14:00:00,575.5797
2012-09-30 15:00:00,590.9388
2012-09-30 16:00:00,631.77277
2012-09-30 17:00:00,608.907
2012-09-30 18:00:00,448.84235
2012-09-30 19:00:00,270.91284
2012-09-30 20:00:00,203.28041
2012-09-30 21:00:00,166.05759
2012-09-30 22:00:00,116.66037
2012-09-30 23:00:00,80.2277
2012-10-20 00:00:00,138.4997
2012-10-20 01:00:00,120.950195
2012-10-20 02:00:00,69.25639
2012-10-20 03:00:00,27.289207
2012-10-20 04:00:00,10.526032
2012-10-20 05:00:00,11.770573
2012-10-20 06:00:00,35.044903
2012-10-20 07:00:00,86.60109
2012-10-20 08:00:00,200.43344
2012-10-20 09:00:00,337.26532
2012-10-20 10:00:00,454.55057
2012-10-20 11:00:00,566.05237
2012-10-20 12:00:00,628.3981
2012-10-20 13:00:00,634.0609
2012-10-20 14:00:00,619.99255
2012-10-20 15:00:00,608.16815
2012-10-20 16:00:00,605.56165
2012-10-20 17:00:00,613.62604
2012-10-20 18:00:00,557.08215
2012-10-20 19:00:00,341.0433
2012-10-20 20:00:00,234.5517
2012-10-20 21:00:00,218.7156
2012-10-20 22:00:00,197.60202
2012-10-20 23:00:00,159.55884
2012-10-21 00:00:00,122.93016
2012-10-21 01:00:00,110.953804
2012-10-21 02:00:00,72.01355
2012-10-21 03:00:00,37.65481
2012-10-21 04:00:00,13.079382
2012-10-21 05:00:00,11.586165
2012-10-21 06:00:00,31.217352
2012-10-21 07:00:00,64.043365
2012-10-21 08:00:00,128.95334
2012-10-21 09:00:00,271.40176
2012-10-21 10:00:00,390.3826
2012-10-21 11:00:00,497.37445
2012-10-21 12:00:00,567.628
2012-10-21 13:00:00,590.2823
2012-10-21 14:00:00,592.32153
2012-10-21 15:00:00,572.4618
2012-10-21 16:00:00,615.6548
2012-10-21 17:00:00,571.86346
2012-10-21 18:00:00,521.6945
2012-10-21 19:00:00,326.36716
2012-10-21 20:00:00,215.33592
2012-10-21 21:00:00,149.16208
2012-10-21 22:00:00,117.66577
2012-10-21 23:00:00,83.17662
2012-10-22 00:00:00,45.990276
2012-10-22 01:00:00,15.716522
2012-10-22 02:00:00,11.228401
2012-10-22 03:00:00,6.814208
2012-10-22 04:00:00,9.302976
2012-10-22 05:00:00,37.197186
